timestamp,Reference Mirror X-Motion,Reference Mirror Y-Motion,Motorized Mirror X-Motion,Motorized Mirror Y-Motion,Differential X-Motion,Differential Y-Motion,Mount plate R,Struct side,Base plate L,Struct base,VC interior aerial,Mount plate L,Pier N,Base plate R,Mirror mount top,Pier W,VC interior wall,Struct top,Ambient,Mirror mount bottom,Pier S,Pier E
2024-01-11 16:18,716.677192366017,823.305122378592,359.257050592385,373.307073298165,357.420141773632,449.998049080427,-9.038,-10.074,-8.812,-9.915,-9.288,-9.003,-8.3818,-8.816,-8.812,-8.1384,-9.699,-9.876,-10.4164370287982,-8.796,-8.2337,-8.2037
2024-01-11 16:18,716.682331357119,823.30790727332,359.246611642756,373.308489171229,357.435719714363,449.99941810209,-9.038,-10.074,-8.812,-9.915,-9.288,-9.003,-8.3818,-8.816,-8.812,-8.1384,-9.699,-9.876,-10.4164370287982,-8.796,-8.2337,-8.2037
2024-01-11 16:19,716.693687301227,823.403941073952,359.271735824816,373.313198188309,357.421951476412,450.090742885644,-9.038,-10.137,-8.812,-9.978,-9.288,-9.066,-8.3818,-8.753,-8.812,-8.1384,-9.761,-9.938,-10.4794370287982,-8.796,-8.2337,-8.2037
2024-01-11 16:19,716.668829969449,823.381591008431,359.304188754237,373.264059621531,357.364641215212,450.1175313869,-9.038,-10.137,-8.812,-9.978,-9.288,-9.066,-8.3818,-8.753,-8.812,-8.1384,-9.761,-9.938,-10.4794370287982,-8.796,-8.2337,-8.2037
2024-01-11 16:20,716.700620626121,823.303892073856,359.268134645417,373.460924917805,357.432485980705,449.842967156052,-9.038,-10.137,-8.875,-10.04,-9.288,-9.066,-8.3818,-8.816,-8.812,-8.1384,-9.761,-9.938,-10.4164370287982,-8.796,-8.1707,-8.2037
2024-01-11 16:20,716.69034162112,823.329161847518,359.322574535353,373.316813090572,357.367767085766,450.012348756945,-9.038,-10.137,-8.875,-10.04,-9.288,-9.066,-8.3818,-8.816,-8.812,-8.1384,-9.761,-9.938,-10.4164370287982,-8.796,-8.1707,-8.2037
2024-01-11 16:21,716.704704246527,823.291185504252,359.192920385828,373.458262793996,357.5117838607,449.832922710256,-9.038,-10.137,-8.875,-10.04,-9.288,-9.003,-8.3818,-8.816,-8.812,-8.2004,-9.761,-9.938,-10.4164370287982,-8.859,-8.1707,-8.2037
2024-01-11 16:21,716.704270442509,823.297630327378,359.249724900972,373.371529160497,357.454545541536,449.926101166881,-9.038,-10.137,-8.875,-10.04,-9.288,-9.003,-8.3818,-8.816,-8.812,-8.2004,-9.761,-9.938,-10.4164370287982,-8.859,-8.1707,-8.2037
2024-01-11 16:22,716.631571416798,823.395109153511,359.247167493288,373.360648145139,357.384403923509,450.034461008372,-9.038,-10.137,-8.875,-10.04,-9.288,-9.066,-8.3818,-8.816,-8.812,-8.1384,-9.824,-9.938,-10.3544370287982,-8.859,-8.1707,-8.2037
2024-01-11 16:22,716.703558843204,823.334031754205,359.24095272784,373.351654980878,357.462606115363,449.982376773327,-9.038,-10.137,-8.875,-10.04,-9.288,-9.066,-8.3818,-8.816,-8.812,-8.1384,-9.824,-9.938,-10.3544370287982,-8.859,-8.1707,-8.2037
2024-01-11 16:23,716.707033362663,823.287620492938,359.270331981226,373.362421506299,357.436701381436,449.925198986639,-9.038,-10.137,-8.875,-10.04,-9.351,-9.066,-8.3818,-8.816,-8.812,-8.2004,-9.824,-10.001,-10.3544370287982,-8.859,-8.2337,-8.2037
2024-01-11 16:23,716.713731888155,823.290987172002,359.185726274656,373.47723763535,357.528005613498,449.813749536652,-9.038,-10.137,-8.875,-10.04,-9.351,-9.066,-8.3818,-8.816,-8.812,-8.2004,-9.824,-10.001,-10.3544370287982,-8.859,-8.2337,-8.2037
2024-01-11 16:24,716.721919213055,823.416563002274,359.20278492498,373.476624416736,357.519134288075,449.939938585538,-9.101,-10.199,-8.875,-10.103,-9.351,-9.066,-8.3818,-8.816,-8.812,-8.2004,-9.886,-10.063,-10.4794370287982,-8.859,-8.1707,-8.2037
2024-01-11 16:24,716.715956724177,823.400865700359,359.180001670048,373.485317497352,357.535955054129,449.915548203007,-9.101,-10.199,-8.875,-10.103,-9.351,-9.066,-8.3818,-8.816,-8.812,-8.2004,-9.886,-10.063,-10.4794370287982,-8.859,-8.1707,-8.2037
2024-01-11 16:25,716.703521706354,823.379812203326,359.20626860244,373.612594210044,357.497253103914,449.767217993281,-9.101,-10.262,-8.875,-10.165,-9.351,-9.066,-8.3818,-8.816,-8.812,-8.2004,-9.886,-10.126,-10.6664370287982,-8.859,-8.2337,-8.2037
2024-01-11 16:25,716.703725876601,823.33064871045,359.21030738365,373.5385598964,357.493418492951,449.792088814051,-9.101,-10.262,-8.875,-10.165,-9.351,-9.066,-8.3818,-8.816,-8.812,-8.2004,-9.886,-10.126,-10.6664370287982,-8.859,-8.2337,-8.2037
2024-01-11 16:26,716.694466189026,823.355748106691,359.17461193888,373.57497763549,357.519854250145,449.780770471202,-9.101,-10.449,-8.875,-10.228,-9.413,-9.066,-8.4448,-8.816,-8.812,-8.1384,-9.949,-10.188,-10.8544370287982,-8.859,-8.2337,-8.2037
2024-01-11 16:26,716.694009453385,823.350961224146,359.181704207255,373.589292737928,357.51230524613,449.761668486218,-9.101,-10.449,-8.875,-10.228,-9.413,-9.066,-8.4448,-8.816,-8.812,-8.1384,-9.949,-10.188,-10.8544370287982,-8.859,-8.2337,-8.2037
2024-01-11 16:27,716.678592240949,823.347453996421,359.187083479839,373.525523128879,357.491508761109,449.821930867542,-9.101,-10.512,-8.875,-10.29,-9.413,-9.066,-8.4448,-8.816,-8.812,-8.2004,-10.074,-10.251,-10.9794370287982,-8.859,-8.2337,-8.2037
2024-01-11 16:27,716.688311926248,823.384931335873,359.210255882084,373.444996468788,357.478056044165,449.939934867085,-9.101,-10.512,-8.875,-10.29,-9.413,-9.066,-8.4448,-8.816,-8.812,-8.2004,-10.074,-10.251,-10.9794370287982,-8.859,-8.2337,-8.2037
2024-01-11 16:28,716.701311608247,823.300454439995,359.207030834031,373.455446209598,357.494280774216,449.845008230397,-9.101,-10.574,-8.875,-10.353,-9.476,-9.128,-8.4448,-8.878,-8.812,-8.2004,-10.136,-10.313,-11.0414370287982,-8.921,-8.2337,-8.2037
2024-01-11 16:28,716.689593031987,823.320070003581,359.2014800461,373.555812394156,357.488112985887,449.764257609425,-9.101,-10.574,-8.875,-10.353,-9.476,-9.128,-8.4448,-8.878,-8.812,-8.2004,-10.136,-10.313,-11.0414370287982,-8.921,-8.2337,-8.2037
2024-01-11 16:29,716.67328016204,823.374681936764,359.200396224903,373.525932118265,357.472883937137,449.848749818499,-9.101,-10.574,-8.875,-10.353,-9.476,-9.128,-8.3818,-8.878,-8.812,-8.2004,-10.199,-10.313,-11.0414370287982,-8.859,-8.2337,-8.2657
2024-01-11 16:29,716.673866661436,823.319125661621,359.217733825557,373.468481497375,357.456132835878,449.850644164247,-9.101,-10.574,-8.875,-10.353,-9.476,-9.128,-8.3818,-8.878,-8.812,-8.2004,-10.199,-10.313,-11.0414370287982,-8.859,-8.2337,-8.2657
2024-01-11 16:30,716.706967820843,823.352637302257,359.227261898699,373.515221166532,357.479705922145,449.837416135725,-9.101,-10.699,-8.875,-10.415,-9.538,-9.128,-8.3818,-8.878,-8.875,-8.2004,-10.261,-10.438,-11.2294370287982,-8.859,-8.2337,-8.2037
2024-01-11 16:30,716.704425776106,823.33364038341,359.175163303409,373.720733361938,357.529262472698,449.612907021472,-9.101,-10.699,-8.875,-10.415,-9.538,-9.128,-8.3818,-8.878,-8.875,-8.2004,-10.261,-10.438,-11.2294370287982,-8.859,-8.2337,-8.2037
2024-01-11 16:31,716.693716111765,823.287544126808,359.225611727401,373.665950957309,357.468104384364,449.621593169499,-9.163,-10.699,-8.875,-10.478,-9.538,-9.128,-8.3818,-8.878,-8.812,-8.2004,-10.324,-10.501,-11.2294370287982,-8.859,-8.2337,-8.2037
2024-01-11 16:31,716.696985426601,823.27971489938,359.226401824905,373.842745262742,357.470583601697,449.436969636638,-9.163,-10.699,-8.875,-10.478,-9.538,-9.128,-8.3818,-8.878,-8.812,-8.2004,-10.324,-10.501,-11.2294370287982,-8.859,-8.2337,-8.2037
2024-01-11 16:32,716.699824531025,823.379141125541,359.206414391511,373.551967251516,357.493410139514,449.827173874025,-9.163,-10.824,-8.937,-10.603,-9.601,-9.128,-8.3818,-8.878,-8.875,-8.2004,-10.386,-10.563,-11.2914370287982,-8.921,-8.2337,-8.2037
2024-01-11 16:33,716.703848692813,823.417110882491,359.194707518151,373.629068806527,357.509141174662,449.788042075964,-9.163,-10.762,-8.937,-10.54,-9.663,-9.128,-8.3818,-8.878,-8.875,-8.1384,-10.449,-10.563,-11.2294370287982,-8.921,-8.2337,-8.2037
2024-01-11 16:34,716.705449286417,823.321464017571,359.270968826725,373.534869142768,357.434480459691,449.786594874803,-9.163,-10.887,-8.937,-10.603,-9.663,-9.191,-8.4448,-8.878,-8.875,-8.2004,-10.574,-10.626,-11.2914370287982,-8.921,-8.2957,-8.2657
2024-01-11 16:34,716.708182370793,823.32478635425,359.250211456631,373.583217758772,357.457970914162,449.741568595479,-9.163,-10.887,-8.937,-10.603,-9.663,-9.191,-8.4448,-8.878,-8.875,-8.2004,-10.574,-10.626,-11.2914370287982,-8.921,-8.2957,-8.2657
2024-01-11 16:35,716.703277691036,823.342900440852,359.305095981173,373.585010275593,357.398181709863,449.757890165259,-9.163,-10.887,-8.937,-10.665,-9.726,-9.191,-8.4448,-8.878,-8.875,-8.2004,-10.574,-10.626,-11.2914370287982,-8.921,-8.2337,-8.2657
2024-01-11 16:35,716.67437483071,823.373020737211,359.268669431422,373.576691023883,357.405705399287,449.796329713328,-9.163,-10.887,-8.937,-10.665,-9.726,-9.191,-8.4448,-8.878,-8.875,-8.2004,-10.574,-10.626,-11.2914370287982,-8.921,-8.2337,-8.2657
2024-01-11 16:36,716.66253824791,823.382090728695,359.221912686967,373.577539676543,357.440625560943,449.804551052152,-9.163,-10.887,-8.937,-10.665,-9.726,-9.191,-8.4448,-8.878,-8.875,-8.2004,-10.636,-10.688,-11.3544370287982,-8.921,-8.2337,-8.2657
2024-01-11 16:36,716.655642213267,823.375328316093,359.216467670679,373.594519535548,357.439174542587,449.780808780545,-9.163,-10.887,-8.937,-10.665,-9.726,-9.191,-8.4448,-8.878,-8.875,-8.2004,-10.636,-10.688,-11.3544370287982,-8.921,-8.2337,-8.2657
2024-01-11 16:37,716.68426696954,823.413395935397,359.244407084822,373.642576245489,357.439859884718,449.770819689908,-9.163,-10.949,-8.937,-10.728,-9.788,-9.191,-8.4448,-8.941,-8.875,-8.2004,-10.699,-10.751,-11.4164370287982,-8.921,-8.2337,-8.2037
2024-01-11 16:37,716.665276437694,823.356342429765,359.21220014608,373.607924432298,357.453076291614,449.748417997467,-9.163,-10.949,-8.937,-10.728,-9.788,-9.191,-8.4448,-8.941,-8.875,-8.2004,-10.699,-10.751,-11.4164370287982,-8.921,-8.2337,-8.2037
2024-01-11 16:38,716.715755027326,823.334488908206,359.235611174679,373.592003239227,357.480143852647,449.742485668979,-9.226,-10.949,-8.937,-10.79,-9.788,-9.253,-8.3818,-8.878,-8.875,-8.2004,-10.699,-10.813,-11.4164370287982,-8.921,-8.2957,-8.2037
2024-01-11 16:38,716.714446307818,823.333999243667,359.295444363646,373.634713150411,357.419001944173,449.699286093256,-9.226,-10.949,-8.937,-10.79,-9.788,-9.253,-8.3818,-8.878,-8.875,-8.2004,-10.699,-10.813,-11.4164370287982,-8.921,-8.2957,-8.2037
2024-01-11 16:39,716.647049203739,823.337171833036,359.247759244291,373.626652297091,357.399289959448,449.710519535945,-9.226,-11.012,-8.937,-10.79,-9.788,-9.253,-8.3818,-8.941,-8.875,-8.2004,-10.761,-10.813,-11.4164370287982,-8.921,-8.2957,-8.2037
2024-01-11 16:39,716.657929967504,823.352340421613,359.249099997876,373.64329030645,357.408829969628,449.709050115163,-9.226,-11.012,-8.937,-10.79,-9.788,-9.253,-8.3818,-8.941,-8.875,-8.2004,-10.761,-10.813,-11.4164370287982,-8.921,-8.2957,-8.2037
2024-01-11 16:40,716.67606106628,823.363171684818,359.230673427778,373.769219349007,357.445387638502,449.593952335812,-9.226,-11.074,-8.937,-10.853,-9.851,-9.253,-8.3818,-8.941,-8.937,-8.2004,-10.824,-10.876,-11.4794370287982,-8.921,-8.2957,-8.2037
2024-01-11 16:40,716.670824420171,823.37845546519,359.243368972332,373.678057415783,357.427455447839,449.700398049407,-9.226,-11.074,-8.937,-10.853,-9.851,-9.253,-8.3818,-8.941,-8.937,-8.2004,-10.824,-10.876,-11.4794370287982,-8.921,-8.2957,-8.2037
2024-01-11 16:41,716.685757264878,823.432170645396,359.226958386704,373.77707716173,357.458798878175,449.655093483665,-9.288,-11.074,-9,-10.915,-9.851,-9.253,-8.4448,-8.941,-8.937,-8.2004,-10.824,-10.876,-11.4794370287982,-8.921,-8.2337,-8.2657
2024-01-11 16:41,716.68694718803,823.419567010024,359.224874993403,373.82451910391,357.462072194626,449.595047906114,-9.288,-11.074,-9,-10.915,-9.851,-9.253,-8.4448,-8.941,-8.937,-8.2004,-10.824,-10.876,-11.4794370287982,-8.921,-8.2337,-8.2657
2024-01-11 16:42,716.69320808731,823.399085955109,359.223989325909,373.77786280693,357.469218761401,449.621223148179,-9.288,-11.074,-9,-10.915,-9.913,-9.253,-8.4448,-8.941,-8.937,-8.2004,-10.886,-10.938,-11.4794370287982,-8.921,-8.2337,-8.2657
2024-01-11 16:42,716.695316121444,823.414379115114,359.224404135332,373.789963273024,357.470911986112,449.62441584209,-9.288,-11.074,-9,-10.915,-9.913,-9.253,-8.4448,-8.941,-8.937,-8.2004,-10.886,-10.938,-11.4794370287982,-8.921,-8.2337,-8.2657
2024-01-11 16:43,716.688314472571,823.427781222841,359.212364880937,373.804866929196,357.475949591634,449.622914293645,-9.288,-11.137,-9,-10.915,-9.913,-9.316,-8.4448,-8.941,-8.937,-8.2004,-10.949,-11.001,-11.4794370287982,-8.921,-8.2957,-8.2187
2024-01-11 16:43,716.673954027739,823.40028589143,359.194993890962,373.858153089192,357.478960136778,449.542132802238,-9.288,-11.137,-9,-10.915,-9.913,-9.316,-8.4448,-8.941,-8.937,-8.2004,-10.949,-11.001,-11.4794370287982,-8.921,-8.2957,-8.2187
2024-01-11 16:44,716.675376747231,823.319327332524,359.211938595839,374.017849201035,357.463438151393,449.301478131489,-9.288,-11.137,-9,-10.915,-9.913,-9.316,-8.5068,-8.941,-8.937,-8.2634,-10.949,-11.001,-11.5414370287982,-8.921,-8.2957,-8.2657
2024-01-11 16:44,716.668587080365,823.346817276818,359.189133187141,373.882939302412,357.479453893224,449.463877974406,-9.288,-11.137,-9,-10.915,-9.913,-9.316,-8.5068,-8.941,-8.937,-8.2634,-10.949,-11.001,-11.5414370287982,-8.921,-8.2957,-8.2657
2024-01-11 16:45,716.66280008081,823.308643828105,359.179865629619,373.87528283492,357.482934451191,449.433360993184,-9.351,-11.199,-9,-11.04,-9.913,-9.316,-8.4448,-8.941,-8.937,-8.2004,-11.011,-11.001,-11.4794370287982,-8.984,-8.2957,-8.2657
2024-01-11 16:45,716.680972315378,823.291218169623,359.185012178163,373.798143429496,357.495960137215,449.493074740127,-9.351,-11.199,-9,-11.04,-9.913,-9.316,-8.4448,-8.941,-8.937,-8.2004,-11.011,-11.001,-11.4794370287982,-8.984,-8.2957,-8.2657
2024-01-11 16:46,716.721495587274,823.323699189236,359.202444722529,374.165567794556,357.519050864746,449.15813139468,-9.351,-11.199,-9,-11.04,-9.976,-9.316,-8.5068,-9.003,-8.937,-8.2004,-11.011,-11.063,-11.4794370287982,-8.921,-8.2957,-8.2657
2024-01-11 16:46,716.75041794878,823.354872838579,359.217773644491,373.978534658541,357.532644304289,449.376338180038,-9.351,-11.199,-9,-11.04,-9.976,-9.316,-8.5068,-9.003,-8.937,-8.2004,-11.011,-11.063,-11.4794370287982,-8.921,-8.2957,-8.2657
2024-01-11 16:47,716.689303087444,823.430078939881,359.214474877682,373.990868373488,357.474828209762,449.439210566393,-9.351,-11.199,-9,-11.04,-9.976,-9.378,-8.4448,-9.003,-8.937,-8.2004,-11.011,-11.063,-11.4794370287982,-8.921,-8.2957,-8.2037
2024-01-11 16:47,716.639555006464,823.415198177301,359.205317772556,374.027310022971,357.434237233908,449.387888154329,-9.351,-11.199,-9,-11.04,-9.976,-9.378,-8.4448,-9.003,-8.937,-8.2004,-11.011,-11.063,-11.4794370287982,-8.921,-8.2957,-8.2037
2024-01-11 16:48,716.655990594443,823.376692570183,359.183763944911,373.867899533876,357.472226649532,449.508793036308,-9.351,-11.199,-9,-11.04,-10.038,-9.378,-8.4448,-9.003,-9,-8.2634,-11.011,-11.063,-11.4794370287982,-8.984,-8.3587,-8.2037
2024-01-11 16:49,716.734842399623,823.376767897626,359.192471719849,373.869317150298,357.542370679773,449.507450747328,-9.413,-11.199,-9,-11.04,-10.038,-9.378,-8.4448,-9.003,-8.937,-8.2004,-11.074,-11.063,-11.4794370287982,-8.984,-8.3587,-8.2037
2024-01-11 16:49,716.662567468599,823.397019558145,359.195725463702,373.876864679327,357.466842004896,449.520154878818,-9.413,-11.199,-9,-11.04,-10.038,-9.378,-8.4448,-9.003,-8.937,-8.2004,-11.074,-11.063,-11.4794370287982,-8.984,-8.3587,-8.2037
2024-01-11 16:50,716.663675329233,823.443948381306,359.185110992134,373.856758782587,357.478564337099,449.587189598719,-9.413,-11.262,-9.062,-11.103,-10.038,-9.378,-8.4448,-9.003,-8.937,-8.2634,-11.074,-11.063,-11.4164370287982,-8.984,-8.2957,-8.2037
2024-01-11 16:51,716.666175515478,823.327456853813,359.189086764638,373.976868056612,357.47708875084,449.3505887972,-9.413,-11.199,-9.062,-11.103,-10.038,-9.441,-8.5068,-9.003,-8.937,-8.2634,-11.074,-11.063,-11.4164370287982,-8.984,-8.2957,-8.2037
2024-01-11 16:51,716.673151377616,823.305969070842,359.162274719479,373.876494774798,357.510876658136,449.429474296044,-9.413,-11.199,-9.062,-11.103,-10.038,-9.441,-8.5068,-9.003,-8.937,-8.2634,-11.074,-11.063,-11.4164370287982,-8.984,-8.2957,-8.2037
2024-01-11 16:52,716.717234072967,823.291980227239,359.209933582166,373.989101722764,357.507300490801,449.302878504475,-9.413,-11.262,-9.062,-11.103,-10.038,-9.378,-8.5068,-9.003,-8.937,-8.2634,-11.074,-11.126,-11.4164370287982,-8.984,-8.2957,-8.2037
2024-01-11 16:52,716.718004600338,823.332637438301,359.210216561225,374.083338152414,357.507788039113,449.249299285887,-9.413,-11.262,-9.062,-11.103,-10.038,-9.378,-8.5068,-9.003,-8.937,-8.2634,-11.074,-11.126,-11.4164370287982,-8.984,-8.2957,-8.2037
2024-01-11 16:53,716.685095843998,823.422379941812,359.211478251146,374.04817767429,357.473617592852,449.374202267522,-9.476,-11.262,-9.062,-11.103,-10.038,-9.441,-8.5068,-9.003,-9,-8.2634,-11.136,-11.126,-11.3544370287982,-8.984,-8.2957,-8.2037
2024-01-11 16:53,716.661642556304,823.450350441761,359.154736323312,374.132492196484,357.506906232992,449.317858245277,-9.476,-11.262,-9.062,-11.103,-10.038,-9.441,-8.5068,-9.003,-9,-8.2634,-11.136,-11.126,-11.3544370287982,-8.984,-8.2957,-8.2037
2024-01-11 16:54,716.677559048745,823.288277902021,359.174710662602,373.98400849528,357.502848386142,449.30426940674,-9.476,-11.262,-9.062,-11.103,-10.038,-9.503,-8.4448,-9.066,-9,-8.2634,-11.074,-11.126,-11.3544370287982,-8.984,-8.2957,-8.2657
2024-01-11 16:54,716.672214321227,823.290215870593,359.123003968833,373.838928746831,357.549210352394,449.451287123762,-9.476,-11.262,-9.062,-11.103,-10.038,-9.503,-8.4448,-9.066,-9,-8.2634,-11.074,-11.126,-11.3544370287982,-8.984,-8.2957,-8.2657
2024-01-11 16:55,716.673347829437,823.352242660629,359.145682479752,373.871797833649,357.527665349684,449.48044482698,-9.476,-11.199,-9.062,-11.103,-10.038,-9.441,-8.5068,-9.066,-9,-8.2634,-11.136,-11.126,-11.3544370287982,-8.984,-8.3587,-8.2657
2024-01-11 16:55,716.711610538706,823.294499725038,359.166154552314,373.993238769671,357.545455986392,449.301260955367,-9.476,-11.199,-9.062,-11.103,-10.038,-9.441,-8.5068,-9.066,-9,-8.2634,-11.136,-11.126,-11.3544370287982,-8.984,-8.3587,-8.2657
2024-01-11 16:56,716.68419861876,823.293973494874,359.128807946475,373.95305252323,357.555390672285,449.340920971645,-9.476,-11.262,-9.062,-11.165,-10.038,-9.441,-8.4448,-9.066,-9,-8.2634,-11.136,-11.126,-11.3544370287982,-8.984,-8.3587,-8.2657
2024-01-11 16:56,716.704873348716,823.299336835481,359.17732201706,373.989230507731,357.527551331655,449.310106327751,-9.476,-11.262,-9.062,-11.165,-10.038,-9.441,-8.4448,-9.066,-9,-8.2634,-11.136,-11.126,-11.3544370287982,-8.984,-8.3587,-8.2657
2024-01-11 16:57,716.684852838094,823.28705550314,359.121402527611,373.838243162877,357.563450310483,449.448812340264,-9.476,-11.262,-9.062,-11.165,-10.038,-9.503,-8.4448,-9.066,-8.937,-8.2634,-11.136,-11.126,-11.3544370287982,-9.046,-8.3587,-8.2657
2024-01-11 16:57,716.703119306006,823.339495547941,359.152529934528,373.856955983039,357.550589371478,449.482539564902,-9.476,-11.262,-9.062,-11.165,-10.038,-9.503,-8.4448,-9.066,-8.937,-8.2634,-11.136,-11.126,-11.3544370287982,-9.046,-8.3587,-8.2657
2024-01-11 16:58,716.663537246998,823.254528961402,359.118763006743,373.892331640723,357.544774240255,449.36219732068,-9.538,-11.262,-9.062,-11.165,-10.038,-9.503,-8.4448,-9.066,-9,-8.2634,-11.136,-11.126,-11.3544370287982,-8.984,-8.2957,-8.2657
2024-01-11 16:58,716.66471915485,823.365626857042,359.120255768363,373.886489880694,357.544463386487,449.479136976349,-9.538,-11.262,-9.062,-11.165,-10.038,-9.503,-8.4448,-9.066,-9,-8.2634,-11.136,-11.126,-11.3544370287982,-8.984,-8.2957,-8.2657
2024-01-11 16:59,716.707676012706,823.290334862867,359.10350052964,374.063723567029,357.604175483065,449.226611295838,-9.538,-11.262,-9.062,-11.165,-10.101,-9.566,-8.5068,-9.066,-9,-8.2634,-11.136,-11.126,-11.3544370287982,-9.046,-8.3587,-8.2037
2024-01-11 16:59,716.705613094457,823.302172506155,359.1644989559,373.972214564573,357.541114138556,449.329957941582,-9.538,-11.262,-9.062,-11.165,-10.101,-9.566,-8.5068,-9.066,-9,-8.2634,-11.136,-11.126,-11.3544370287982,-9.046,-8.3587,-8.2037
2024-01-11 17:00,716.682239559959,823.335699243967,359.02974376052,374.004027491794,357.652495799439,449.331671752173,-9.538,-11.262,-9.125,-11.165,-10.101,-9.566,-8.5068,-9.066,-9,-8.2634,-11.136,-11.126,-11.3544370287982,-9.046,-8.3587,-8.2657
2024-01-11 17:00,716.686259681271,823.343230827669,359.108558656137,374.082801617467,357.577701025134,449.260429210203,-9.538,-11.262,-9.125,-11.165,-10.101,-9.566,-8.5068,-9.066,-9,-8.2634,-11.136,-11.126,-11.3544370287982,-9.046,-8.3587,-8.2657
2024-01-11 17:01,716.662968171512,823.396313750251,359.134366115424,374.16291714216,357.528602056088,449.233396608091,-9.538,-11.262,-9.125,-11.165,-10.101,-9.566,-8.5068,-9.066,-9,-8.2634,-11.136,-11.188,-11.3544370287982,-9.046,-8.3587,-8.2657
2024-01-11 17:01,716.660420286876,823.38349885321,359.075456676105,374.005188351421,357.584963610771,449.378310501789,-9.538,-11.262,-9.125,-11.165,-10.101,-9.566,-8.5068,-9.066,-9,-8.2634,-11.136,-11.188,-11.3544370287982,-9.046,-8.3587,-8.2657
2024-01-11 17:02,716.700397931081,823.295783130445,359.118366748476,373.885943646624,357.582031182606,449.409839483821,-9.601,-11.262,-9.125,-11.165,-10.038,-9.566,-8.5068,-9.128,-9,-8.2634,-11.136,-11.188,-11.3544370287982,-9.046,-8.2957,-8.3287
2024-01-11 17:02,716.690470932256,823.293762335826,359.057535775672,373.996349992427,357.632935156584,449.297412343399,-9.601,-11.262,-9.125,-11.165,-10.038,-9.566,-8.5068,-9.128,-9,-8.2634,-11.136,-11.188,-11.3544370287982,-9.046,-8.2957,-8.3287
2024-01-11 17:03,716.67825036495,823.297694116451,359.108373059609,373.770882852856,357.569877305341,449.526811263596,-9.601,-11.262,-9.125,-11.165,-10.101,-9.566,-8.5068,-9.128,-9,-8.2004,-11.136,-11.188,-11.3544370287982,-9.046,-8.3587,-8.2657
2024-01-11 17:03,716.67748571772,823.292002269909,359.096046133686,373.805793879434,357.581439584034,449.486208390475,-9.601,-11.262,-9.125,-11.165,-10.101,-9.566,-8.5068,-9.128,-9,-8.2004,-11.136,-11.188,-11.3544370287982,-9.046,-8.3587,-8.2657
2024-01-11 17:04,716.677114560318,823.313803321427,359.102688411926,373.910097693839,357.574426148393,449.403705627588,-9.601,-11.262,-9.125,-11.228,-10.101,-9.628,-8.5068,-9.128,-9.062,-8.2634,-11.136,-11.188,-11.4164370287982,-9.046,-8.3587,-8.2657
2024-01-11 17:04,716.693588856154,823.365110837791,359.101113940534,373.819515524276,357.59247491562,449.545595313515,-9.601,-11.262,-9.125,-11.228,-10.101,-9.628,-8.5068,-9.128,-9.062,-8.2634,-11.136,-11.188,-11.4164370287982,-9.046,-8.3587,-8.2657
2024-01-11 17:05,716.670188535709,823.376809053747,359.0603037226,373.76788724796,357.609884813109,449.608921805787,-9.663,-11.324,-9.125,-11.228,-10.101,-9.628,-8.5068,-9.128,-9,-8.2634,-11.136,-11.188,-11.4164370287982,-9.046,-8.2957,-8.2037
2024-01-11 17:06,716.671606395093,823.340310938877,359.061724062367,373.782169849092,357.609882332726,449.558141089785,-9.663,-11.324,-9.125,-11.228,-10.101,-9.628,-8.5698,-9.128,-9.062,-8.2634,-11.136,-11.188,-11.4164370287982,-9.046,-8.3587,-8.2657
2024-01-11 17:07,716.701119729312,823.351402899674,359.129783598248,373.944720128827,357.571336131064,449.406682770847,-9.663,-11.324,-9.125,-11.228,-10.101,-9.628,-8.5698,-9.128,-9,-8.2634,-11.136,-11.251,-11.4794370287982,-9.046,-8.3587,-8.2657
2024-01-11 17:07,716.700389742134,823.36934020916,359.1116825088,373.773719919869,357.588707233333,449.595620289291,-9.663,-11.324,-9.125,-11.228,-10.101,-9.628,-8.5698,-9.128,-9,-8.2634,-11.136,-11.251,-11.4794370287982,-9.046,-8.3587,-8.2657
2024-01-11 17:08,716.69732208608,823.348431632098,359.113047648714,373.686824787022,357.584274437366,449.661606845076,-9.663,-11.324,-9.187,-11.228,-10.101,-9.691,-8.4448,-9.128,-9.062,-8.2634,-11.136,-11.188,-11.4794370287982,-9.109,-8.3587,-8.2657
2024-01-11 17:08,716.70956493584,823.332269746209,359.111768353215,373.715350771595,357.597796582625,449.616918974614,-9.663,-11.324,-9.187,-11.228,-10.101,-9.691,-8.4448,-9.128,-9.062,-8.2634,-11.136,-11.188,-11.4794370287982,-9.109,-8.3587,-8.2657
2024-01-11 17:09,716.677490028844,823.335633484683,359.107685912514,373.665938115488,357.569804116329,449.669695369195,-9.663,-11.324,-9.187,-11.228,-10.101,-9.691,-8.5068,-9.191,-9.062,-8.2634,-11.199,-11.251,-11.4794370287982,-9.046,-8.3587,-8.2657
2024-01-11 17:09,716.700763218496,823.319271123465,359.1156149521,373.706630171319,357.585148266397,449.612640952145,-9.663,-11.324,-9.187,-11.228,-10.101,-9.691,-8.5068,-9.191,-9.062,-8.2634,-11.199,-11.251,-11.4794370287982,-9.046,-8.3587,-8.2657
