timestamp,Reference Mirror X-Motion,Reference Mirror Y-Motion,Motorized Mirror X-Motion,Motorized Mirror Y-Motion,Differential X-Motion,Differential Y-Motion,Mount plate R,Pier N,Struct side,Pier S,Base plate L,Struct base,VC interior aerial,Mount plate L,Base plate R,Mirror mount top,Pier E,Pier W,VC interior wall,Struct top,Ambient,Mirror mount bottom
2023-08-19 7:51:00,371.2860617,410.9799504,214.6421416,251.3747304,-156.6439201,-159.6052201,11.086,17.10343115,11.925,16.87300704,10.75,11.772,11.336,10.871,10.871,10.937,16.687,18.46442555,11.863,11.811,13.33256297,10.953
2023-08-19 7:52:00,371.2631366,411.0227956,214.7957781,251.5781931,-156.4673586,-159.4446025,11.086,17.10343115,11.925,16.87300704,10.75,11.834,11.399,10.871,10.934,10.937,16.687,18.46442555,11.988,11.936,13.45756297,10.891
2023-08-19 7:53:00,371.2656421,410.9362495,214.8425261,251.541211,-156.4231159,-159.3950385,11.086,17.10343115,12.05,16.87300704,10.812,11.772,11.399,10.871,10.934,10.937,16.687,18.46442555,12.051,11.936,13.45756297,10.953
2023-08-19 7:54:00,371.2620662,411.0261303,214.8746094,251.7809991,-156.3874568,-159.2451312,11.149,17.10343115,12.113,16.87300704,10.812,11.834,11.461,10.871,10.934,11,16.687,18.46442555,12.176,12.061,13.52056297,10.953
2023-08-19 7:55:00,371.1758024,411.0080238,215.0305874,251.9290021,-156.1452149,-159.0790217,11.149,17.10343115,12.113,16.87300704,10.812,11.834,11.524,10.934,10.934,10.937,16.687,18.46442555,12.238,12.124,13.52056297,10.953
2023-08-19 7:56:00,371.2965755,410.9444091,215.2044199,251.7931085,-156.0921556,-159.1513007,11.149,17.10343115,12.238,16.87300704,10.812,11.897,11.586,10.934,10.996,11,16.687,18.46442555,12.363,12.186,13.58256297,10.953
2023-08-19 7:57:00,371.2314989,411.0397763,215.177768,251.8523225,-156.0537308,-159.1874538,11.211,17.10343115,12.3,16.93500704,10.812,11.959,11.649,10.934,10.996,11,16.687,18.46442555,12.426,12.249,13.70756297,11.016
2023-08-19 7:58:00,371.1736709,411.0678833,215.1623289,252.0744168,-156.011342,-158.9934665,11.211,17.10343115,12.363,16.87300704,10.875,12.022,11.711,10.934,10.996,11,16.687,18.46442555,12.551,12.311,13.64556297,11.016
2023-08-19 7:59:00,371.2281993,410.943905,215.3529554,252.1862564,-155.8752439,-158.7576486,11.211,17.10343115,12.425,16.87300704,10.875,12.022,11.711,10.996,11.059,11.062,16.687,18.46442555,12.613,12.436,13.70756297,11.016
2023-08-19 8:00:00,371.3167087,410.898281,215.3902022,252.1780795,-155.9265065,-158.7202015,11.211,17.10343115,12.55,16.87300704,10.875,12.084,11.774,10.996,11.059,11.062,16.687,18.46442555,12.738,12.561,13.77056297,11.016
2023-08-19 8:01:00,371.2320122,411.0133309,215.3569699,252.3592463,-155.8750423,-158.6540846,11.274,17.10343115,12.675,16.87300704,10.937,12.147,11.836,10.996,11.059,11.062,16.687,18.46442555,12.801,12.624,13.83256297,11.016
2023-08-19 8:02:00,371.2245936,411.0482237,215.3198869,252.199061,-155.9047067,-158.8491627,11.274,17.10343115,12.675,16.87300704,10.937,12.147,11.899,11.059,11.121,11.125,16.625,18.46442555,12.926,12.624,13.83256297,11.078
2023-08-19 8:03:00,371.1995758,410.9917859,215.277767,252.4893204,-155.9218088,-158.5024655,11.336,17.10343115,12.8,16.87300704,10.937,12.209,11.961,11.059,11.121,11.125,16.687,18.46442555,12.988,12.749,13.95756297,11.078
2023-08-19 8:04:00,371.1853882,411.0820274,215.3433226,252.490739,-155.8420656,-158.5912884,11.336,17.10343115,12.863,16.87300704,11,12.272,12.024,11.059,11.121,11.125,16.687,18.46442555,13.113,12.811,14.02056297,11.078
2023-08-19 8:05:00,371.2488333,410.9246976,215.4168837,252.7464544,-155.8319496,-158.1782432,11.336,17.10343115,12.925,16.87300704,10.937,12.272,12.024,11.059,11.184,11.187,16.687,18.46442555,13.176,12.936,14.08256297,11.141
2023-08-19 8:06:00,371.2456982,411.0185517,215.4608008,252.5510047,-155.7848973,-158.467547,11.336,17.10343115,13.05,16.87300704,11,12.334,12.149,11.059,11.184,11.187,16.687,18.46442555,13.238,12.999,14.02056297,11.141
2023-08-19 8:07:00,371.176221,411.0223436,215.4360634,252.764146,-155.7401576,-158.2581976,11.399,17.10343115,13.113,16.87300704,11,12.397,12.149,11.059,11.184,11.187,16.625,18.46442555,13.363,13.061,14.08256297,11.141
2023-08-19 8:08:00,371.2623689,410.9426012,215.5376684,252.768056,-155.7247005,-158.1745452,11.399,17.04143115,13.175,16.87300704,11.062,12.459,12.211,11.121,11.246,11.25,16.687,18.46442555,13.426,13.186,14.14556297,11.141
2023-08-19 8:09:00,371.2401713,410.9491434,215.6139432,252.9670398,-155.6262281,-157.9821035,11.461,17.10343115,13.238,16.87300704,11.062,12.522,12.274,11.121,11.246,11.25,16.687,18.40242555,13.551,13.311,14.27056297,11.203
2023-08-19 8:10:00,371.2538837,411.1017431,215.6085905,252.8695947,-155.6452932,-158.2321485,11.461,17.10343115,13.363,16.87300704,11.125,12.522,12.336,11.121,11.246,11.25,16.687,18.40242555,13.613,13.374,14.33256297,11.203
2023-08-19 8:11:00,371.1733407,411.0123782,215.4866305,253.0551908,-155.6867102,-157.9571874,11.461,17.10343115,13.425,16.87300704,11.125,12.647,12.399,11.121,11.309,11.25,16.625,18.46442555,13.738,13.499,14.33256297,11.203
2023-08-19 8:12:00,371.2119908,411.0356522,215.5970657,253.1484873,-155.6149251,-157.8871649,11.524,17.10343115,13.488,16.87300704,11.125,12.647,12.461,11.184,11.309,11.312,16.625,18.40242555,13.801,13.561,14.39556297,11.203
2023-08-19 8:13:00,371.2799257,410.9685899,215.6181074,253.0610161,-155.6618183,-157.9075738,11.524,17.10343115,13.613,16.87300704,11.125,12.709,12.524,11.184,11.371,11.312,16.687,18.46442555,13.926,13.686,14.33256297,11.266
2023-08-19 8:14:00,371.2155334,411.0197017,215.5154708,253.1154804,-155.7000625,-157.9042213,11.586,17.10343115,13.675,16.87300704,11.187,12.772,12.586,11.184,11.371,11.375,16.625,18.40242555,13.988,13.749,14.45756297,11.266
2023-08-19 8:15:00,371.2069044,411.0000457,215.4207642,253.3333333,-155.7861402,-157.6667123,11.586,17.10343115,13.738,16.87300704,11.187,12.834,12.586,11.246,11.371,11.375,16.625,18.46442555,14.113,13.811,14.45756297,11.266
2023-08-19 8:16:00,371.2039297,410.9943477,215.4078282,253.5380579,-155.7961014,-157.4562899,11.649,17.10343115,13.863,16.87300704,11.25,12.897,12.649,11.246,11.434,11.375,16.625,18.46442555,14.176,13.936,14.45756297,11.328
2023-08-19 8:17:00,371.2433323,410.9827074,215.3630257,253.4228485,-155.8803066,-157.5598588,11.649,17.10343115,13.925,16.87300704,11.25,12.959,12.711,11.309,11.434,11.437,16.625,18.40242555,14.238,13.999,14.58256297,11.328
2023-08-19 8:18:00,371.2783463,411.0984925,215.4443303,253.4136935,-155.834016,-157.6847989,11.649,17.04143115,13.988,16.87300704,11.312,13.022,12.774,11.309,11.496,11.437,16.625,18.40242555,14.363,14.124,14.64556297,11.328
2023-08-19 8:19:00,371.2894784,410.9856936,215.4697457,253.5119361,-155.8197328,-157.4737575,11.711,17.10343115,14.113,16.87300704,11.312,13.084,12.836,11.309,11.496,11.5,16.625,18.40242555,14.426,14.186,14.64556297,11.391
2023-08-19 8:20:00,371.2663041,410.9854825,215.503804,253.583391,-155.7625001,-157.4020915,11.711,17.10343115,14.175,16.87300704,11.312,13.147,12.836,11.309,11.496,11.5,16.625,18.40242555,14.551,14.249,14.70756297,11.391
2023-08-19 8:21:00,371.2189507,411.0312981,215.245759,253.5949646,-155.9731917,-157.4363335,11.711,17.04143115,14.238,16.87300704,11.375,13.209,12.961,11.371,11.559,11.562,16.625,18.40242555,14.613,14.374,14.77056297,11.391
2023-08-19 8:22:00,371.2417019,410.9448429,215.4250971,253.515,-155.8166049,-157.4298429,11.774,17.10343115,14.3,16.81000704,11.375,13.272,12.961,11.371,11.559,11.562,16.625,18.40242555,14.676,14.436,14.77056297,11.453
2023-08-19 8:23:00,371.2364736,411.0574248,215.3203543,253.503699,-155.9161193,-157.5537257,11.774,17.04143115,14.363,16.87300704,11.375,13.334,13.024,11.371,11.621,11.562,16.625,18.40242555,14.801,14.499,14.64556297,11.453
2023-08-19 8:24:00,371.2183727,410.9378717,215.1721951,253.8447805,-156.0461776,-157.0930912,11.836,17.04143115,14.425,16.87300704,11.437,13.397,13.086,11.434,11.621,11.562,16.625,18.40242555,14.863,14.624,14.64556297,11.516
2023-08-19 8:25:00,371.2130076,410.9938703,215.1669297,253.7283756,-156.0460779,-157.2654947,11.836,17.10343115,14.55,16.87300704,11.437,13.459,13.149,11.434,11.684,11.625,16.625,18.40242555,14.926,14.686,14.64556297,11.516
2023-08-19 8:26:00,371.2220044,410.9915334,215.3015707,253.8490904,-155.9204336,-157.142443,11.899,17.04143115,14.613,16.87300704,11.5,13.522,13.211,11.434,11.684,11.625,16.625,18.40242555,15.051,14.811,14.77056297,11.516
2023-08-19 8:27:00,371.2226403,410.9647293,215.1682578,254.0769928,-156.0543826,-156.8877365,11.899,17.04143115,14.738,16.87300704,11.5,13.584,13.211,11.496,11.746,11.625,16.625,18.40242555,15.113,14.874,14.83256297,11.578
2023-08-19 8:28:00,371.2840679,410.9751497,215.1890479,253.9807597,-156.09502,-156.9943899,11.899,17.04143115,14.8,16.81000704,11.562,13.647,13.274,11.496,11.746,11.687,16.625,18.40242555,15.176,14.999,14.83256297,11.578
2023-08-19 8:29:00,371.2745394,410.9179811,215.2048234,254.049413,-156.069716,-156.868568,11.961,17.10343115,14.863,16.87300704,11.562,13.709,13.336,11.559,11.809,11.75,16.625,18.40242555,15.301,15.124,15.02056297,11.641
2023-08-19 8:30:00,371.2648808,410.8858407,215.099843,254.2259346,-156.1650378,-156.6599061,11.961,17.04143115,14.925,16.81000704,11.562,13.772,13.399,11.559,11.809,11.75,16.625,18.40242555,15.363,15.186,15.02056297,11.641
2023-08-19 8:31:00,371.2082449,410.926446,215.2493073,254.239197,-155.9589376,-156.687249,12.024,17.04143115,15.05,16.81000704,11.625,13.834,13.461,11.621,11.871,11.75,16.625,18.40242555,15.426,15.311,15.14556297,11.641
2023-08-19 8:32:00,371.2627347,410.9084015,215.2312187,254.3911256,-156.031516,-156.5172758,12.024,17.04143115,15.113,16.81000704,11.687,13.897,13.524,11.621,11.871,11.812,16.625,18.40242555,15.488,15.374,15.08256297,11.703
2023-08-19 8:33:00,371.287435,410.9479423,215.268491,254.5532917,-156.018944,-156.3946506,12.086,17.04143115,15.238,16.87300704,11.687,14.022,13.524,11.621,11.871,11.812,16.625,18.40242555,15.613,15.499,15.14556297,11.703
2023-08-19 8:34:00,371.2616541,411.0339485,215.3328922,254.6352987,-155.9287619,-156.3986498,12.086,17.04143115,15.3,16.81000704,11.75,14.084,13.586,11.684,11.934,11.875,16.625,18.40242555,15.676,15.499,15.27056297,11.703
2023-08-19 8:35:00,371.2455815,410.9375763,215.3642931,254.6217032,-155.8812884,-156.3158731,12.149,17.04143115,15.3,16.81000704,11.75,14.084,13.649,11.684,11.996,11.875,16.625,18.40242555,15.738,15.561,15.08256297,11.766
2023-08-19 8:36:00,371.2575696,411.0459817,215.3897992,254.7737037,-155.8677704,-156.272278,12.149,17.04143115,15.425,16.81000704,11.75,14.147,13.711,11.684,11.996,11.937,16.625,18.40242555,15.863,15.686,15.08256297,11.766
2023-08-19 8:37:00,371.2255363,411.0489273,215.4093091,254.8084192,-155.8162273,-156.2405082,12.211,17.10343115,15.488,16.81000704,11.812,14.209,13.774,11.746,11.996,11.937,16.687,18.40242555,15.926,15.811,15.20756297,11.828
2023-08-19 8:38:00,371.223588,411.0380871,215.5762662,255.1330339,-155.6473218,-155.9050533,12.211,17.04143115,15.613,16.81000704,11.812,14.334,13.836,11.746,12.059,11.937,16.625,18.40242555,15.988,15.936,15.39556297,11.828
2023-08-19 8:39:00,371.2222874,411.0001353,215.5104465,255.3235866,-155.7118409,-155.6765487,12.211,17.04143115,15.675,16.81000704,11.875,14.397,13.899,11.809,12.121,12,16.625,18.40242555,16.113,15.999,15.39556297,11.828
2023-08-19 8:40:00,371.1613125,411.0585674,215.7378958,255.4152832,-155.4234167,-155.6432842,12.274,17.04143115,15.863,16.81000704,11.875,14.459,13.961,11.809,12.121,12.062,16.625,18.40242555,16.176,16.124,15.58256297,11.891
2023-08-19 8:41:00,371.248837,411.0359391,215.7126927,255.5357585,-155.5361443,-155.5001805,12.336,17.04143115,15.863,16.81000704,11.937,14.522,13.961,11.809,12.121,12.062,16.625,18.40242555,16.238,16.186,15.70756297,11.953
2023-08-19 8:42:00,371.206408,410.9940272,215.8357036,255.6493784,-155.3707044,-155.3446488,12.336,17.04143115,15.988,16.87300704,12,14.647,14.086,11.871,12.184,12.125,16.625,18.40242555,16.363,16.311,15.77056297,11.953
2023-08-19 8:43:00,371.2017776,410.9833461,215.9744524,255.965371,-155.2273252,-155.0179751,12.399,17.04143115,16.113,16.81000704,12,14.709,14.086,11.934,12.246,12.125,16.625,18.40242555,16.426,16.436,15.89556297,12.016
2023-08-19 8:44:00,371.2344859,410.9980307,216.1348751,256.0749698,-155.0996109,-154.9230609,12.399,17.10343115,16.175,16.81000704,12,14.772,14.149,11.934,12.246,12.125,16.625,18.40242555,16.551,16.561,16.02056297,12.016
2023-08-19 8:45:00,371.1884058,410.955013,216.0955602,256.3453695,-155.0928456,-154.6096436,12.461,17.04143115,16.238,16.81000704,12.062,14.834,14.211,11.996,12.309,12.187,16.625,18.40242555,16.613,16.561,16.14556297,12.078
2023-08-19 8:46:00,371.2254455,410.8968193,216.3777732,256.488244,-154.8476723,-154.4085753,12.524,17.04143115,16.3,16.81000704,12.125,14.959,14.274,11.996,12.309,12.25,16.625,18.40242555,16.676,16.686,16.14556297,12.078
2023-08-19 8:47:00,371.2592542,411.0605109,216.3878751,256.5314625,-154.8713791,-154.5290484,12.524,17.04143115,16.363,16.81000704,12.125,14.959,14.336,11.996,12.371,12.25,16.625,18.40242555,16.801,16.686,15.95756297,12.078
2023-08-19 8:48:00,371.2005452,410.9772831,216.3225001,256.5452135,-154.8780451,-154.4320696,12.524,17.04143115,16.488,16.87300704,12.187,15.084,14.399,12.059,12.371,12.312,16.625,18.40242555,16.863,16.811,16.08256297,12.141
2023-08-19 8:49:00,371.2846608,410.9545184,216.4559304,256.5407016,-154.8287305,-154.4138168,12.586,17.04143115,16.488,16.81000704,12.187,15.147,14.461,12.059,12.434,12.312,16.625,18.40242555,16.926,16.874,15.89556297,12.141
2023-08-19 8:50:00,371.1892054,410.9159343,216.4644753,256.5037771,-154.7247301,-154.4121572,12.586,17.04143115,16.613,16.81000704,12.25,15.209,14.524,12.121,12.496,12.375,16.625,18.40242555,17.051,17.061,16.08256297,12.203
2023-08-19 8:51:00,371.1231831,411.0753543,216.6097106,257.1217969,-154.5134726,-153.9535574,12.649,17.04143115,16.738,16.81000704,12.25,15.334,14.586,12.121,12.559,12.375,16.625,18.40242555,17.113,17.124,16.20756297,12.203
2023-08-19 8:52:00,371.2097472,411.0008654,216.7463059,257.0896982,-154.4634413,-153.9111672,12.711,17.04143115,16.8,16.81000704,12.312,15.334,14.586,12.184,12.559,12.437,16.625,18.40242555,17.176,17.186,16.14556297,12.266
2023-08-19 8:53:00,371.2772887,410.9986075,216.716259,257.2719011,-154.5610296,-153.7267064,12.711,17.10343115,16.863,16.81000704,12.375,15.459,14.711,12.184,12.621,12.437,16.625,18.40242555,17.301,17.374,16.27056297,12.266
2023-08-19 8:54:00,371.0820021,410.9613975,216.8567435,257.2818017,-154.2252586,-153.6795958,12.774,17.04143115,16.988,16.81000704,12.437,15.584,14.774,12.246,12.621,12.5,16.625,18.40242555,17.301,17.436,16.27056297,12.328
2023-08-19 8:55:00,371.1885782,410.9424823,217.1329154,257.5001045,-154.0556628,-153.4423778,12.774,17.04143115,17.05,16.81000704,12.437,15.647,14.774,12.246,12.684,12.5,16.625,18.40242555,17.426,17.499,16.39556297,12.328
2023-08-19 8:56:00,371.213727,410.9885608,217.3280132,257.8618554,-153.8857138,-153.1267054,12.836,17.04143115,17.113,16.81000704,12.437,15.709,14.899,12.309,12.684,12.562,16.625,18.40242555,17.488,17.624,16.52056297,12.391
2023-08-19 8:57:00,371.291145,410.8982943,217.3597914,257.6777099,-153.9313536,-153.2205844,12.899,17.04143115,17.238,16.81000704,12.5,15.834,14.899,12.371,12.746,12.562,16.625,18.40242555,17.613,17.749,16.70756297,12.391
2023-08-19 8:58:00,371.1503142,410.9985637,217.3207901,257.9193876,-153.8295241,-153.0791761,12.899,17.04143115,17.3,16.81000704,12.562,15.834,14.961,12.371,12.809,12.625,16.625,18.40242555,17.676,17.749,16.64556297,12.453
2023-08-19 8:59:00,371.1863354,411.047527,217.3327091,258.0738402,-153.8536263,-152.9736868,12.961,17.10343115,17.363,16.81000704,12.562,15.897,15.086,12.434,12.809,12.687,16.625,18.40242555,17.801,17.811,16.58256297,12.453
2023-08-19 9:00:00,371.204201,410.9861917,217.4722011,258.056738,-153.7319999,-152.9294537,12.961,17.10343115,17.488,16.81000704,12.625,16.022,15.086,12.496,12.871,12.687,16.625,18.40242555,17.863,17.999,16.64556297,12.516
2023-08-19 9:01:00,371.2308216,410.9587171,217.4448725,258.1343748,-153.785949,-152.8243422,13.024,17.04143115,17.488,16.81000704,12.687,16.022,15.211,12.496,12.871,12.75,16.625,18.40242555,17.988,17.936,16.45756297,12.516
2023-08-19 9:02:00,371.246035,410.99591,217.389775,258.0202644,-153.85626,-152.9756457,13.086,17.04143115,17.55,16.87300704,12.687,16.147,15.274,12.496,12.934,12.812,16.625,18.40242555,18.051,18.124,16.64556297,12.578
2023-08-19 9:03:00,371.2304838,410.9432502,217.5502359,258.1900992,-153.6802479,-152.753151,13.086,17.04143115,17.675,16.81000704,12.75,16.272,15.274,12.559,12.996,12.812,16.625,18.40242555,18.113,18.249,16.70756297,12.641
2023-08-19 9:04:00,371.2731366,410.9174133,217.5487147,258.4942673,-153.7244218,-152.4231459,13.149,17.04143115,17.738,16.81000704,12.75,16.334,15.336,12.621,12.996,12.875,16.625,18.40242555,18.176,18.374,16.83256297,12.641
2023-08-19 9:05:00,371.2699722,410.8956843,217.9447022,258.6378713,-153.32527,-152.257813,13.149,17.04143115,17.863,16.81000704,12.812,16.459,15.399,12.621,13.059,12.937,16.625,18.40242555,18.301,18.499,16.95756297,12.703
2023-08-19 9:06:00,371.1505128,410.9422815,217.8248563,258.718598,-153.3256565,-152.2236835,13.211,17.04143115,17.988,16.81000704,12.875,16.522,15.461,12.684,13.121,12.937,16.625,18.40242555,18.363,18.561,17.14556297,12.766
2023-08-19 9:07:00,371.2187542,410.9594333,217.8811693,258.6551488,-153.3375849,-152.3042845,13.274,17.04143115,17.988,16.81000704,12.937,16.522,15.524,12.684,13.121,13,16.625,18.40242555,18.426,18.561,17.08256297,12.766
2023-08-19 9:08:00,371.2612588,410.9122134,217.9990198,258.7559222,-153.262239,-152.1562912,13.274,17.04143115,18.113,16.81000704,12.937,16.647,15.586,12.746,13.184,13,16.625,18.40242555,18.551,18.686,17.08256297,12.828
2023-08-19 9:09:00,371.3040275,410.9823261,217.975516,258.8858147,-153.3285115,-152.0965114,13.336,17.04143115,18.113,16.81000704,13,16.772,15.649,12.809,13.184,13.062,16.625,18.40242555,18.613,18.811,17.20756297,12.828
2023-08-19 9:10:00,371.2523713,410.9343223,218.0802635,259.1283769,-153.1721079,-151.8059454,13.399,17.04143115,18.238,16.81000704,13,16.897,15.711,12.809,13.246,13.062,16.625,18.40242555,18.676,18.936,17.33256297,12.891
2023-08-19 9:11:00,371.218423,410.9937297,218.1446415,259.2185235,-153.0737815,-151.7752062,13.399,17.10343115,18.363,16.81000704,13.062,16.897,15.774,12.871,13.309,13.125,16.625,18.40242555,18.801,19.061,17.45756297,12.891
2023-08-19 9:12:00,371.2114703,410.9920183,218.4547176,259.3999666,-152.7567527,-151.5920517,13.461,17.10343115,18.363,16.81000704,13.125,17.022,15.836,12.871,13.371,13.187,16.625,18.40242555,18.863,19.061,17.45756297,12.953
2023-08-19 9:13:00,371.2439113,410.903529,218.5758926,259.6578902,-152.6680187,-151.2456388,13.524,17.04143115,18.238,16.81000704,13.125,17.022,15.899,12.934,13.434,13.187,16.625,18.40242555,18.926,19.061,16.95756297,12.953
2023-08-19 9:14:00,371.2949108,410.9616834,218.6395192,259.7525837,-152.6553916,-151.2090997,13.524,17.04143115,18.55,16.81000704,13.187,17.209,15.961,12.934,13.434,13.25,16.625,18.40242555,18.988,19.249,17.33256297,13.016
2023-08-19 9:15:00,371.3093642,410.9350661,218.8959037,259.859892,-152.4134606,-151.0751741,13.586,17.04143115,18.613,16.81000704,13.25,17.272,16.024,12.996,13.496,13.312,16.625,18.40242555,19.113,19.374,17.33256297,13.078
2023-08-19 9:16:00,371.1892236,410.9898972,218.7404138,260.0345045,-152.4488098,-150.9553927,13.649,17.04143115,18.8,16.81000704,13.312,17.397,16.086,13.059,13.559,13.312,16.625,18.40242555,19.176,19.499,17.64556297,13.141
2023-08-19 9:17:00,371.1737746,410.9697744,218.9057668,259.9967621,-152.2680078,-150.9730123,13.711,17.04143115,18.863,16.81000704,13.312,17.459,16.149,13.059,13.559,13.375,16.625,18.40242555,19.301,19.561,17.83256297,13.141
2023-08-19 9:18:00,371.1638588,410.981674,218.9514956,260.4012588,-152.2123632,-150.5804152,13.711,17.04143115,18.988,16.81000704,13.375,17.584,16.211,13.121,13.621,13.437,16.625,18.40242555,19.426,19.686,18.14556297,13.203
2023-08-19 9:19:00,371.2228029,410.922203,219.1843494,260.4305393,-152.0384535,-150.4916638,13.774,17.04143115,18.988,16.81000704,13.437,17.709,16.274,13.184,13.684,13.437,16.625,18.40242555,19.488,19.749,18.20756297,13.203
2023-08-19 9:20:00,371.2545397,410.9101043,219.0845627,260.5780715,-152.169977,-150.3320328,13.836,17.04143115,19.05,16.81000704,13.437,17.834,16.399,13.246,13.746,13.5,16.625,18.40242555,19.613,19.811,18.33256297,13.266
2023-08-19 9:21:00,371.1919724,411.0166182,219.0824479,260.8509502,-152.1095245,-150.1656681,13.836,17.04143115,19.175,16.81000704,13.5,17.834,16.461,13.246,13.809,13.562,16.625,18.40242555,19.676,19.936,18.33256297,13.328
2023-08-19 9:22:00,371.2074188,410.8675404,219.1695941,260.7227868,-152.0378247,-150.1447535,13.899,17.04143115,19.175,16.81000704,13.562,17.834,16.524,13.246,13.809,13.625,16.625,18.40242555,19.738,19.936,17.95756297,13.391
2023-08-19 9:23:00,371.2366685,410.9209024,219.1891552,260.9817855,-152.0475133,-149.9391169,13.961,17.10343115,19.113,16.81000704,13.625,17.897,16.586,13.371,13.871,13.625,16.625,18.40242555,19.801,19.999,17.58256297,13.391
2023-08-19 9:24:00,371.1650766,410.9320432,219.2651689,261.1145695,-151.8999077,-149.8174738,13.961,17.04143115,19.3,16.81000704,13.625,18.084,16.649,13.371,13.934,13.687,16.625,18.40242555,19.926,20.124,17.70756297,13.391
2023-08-19 9:25:00,371.265129,410.934808,219.271847,261.1364716,-151.993282,-149.7983364,14.024,17.04143115,19.363,16.81000704,13.687,18.147,16.649,13.434,13.996,13.75,16.625,18.40242555,19.988,20.249,17.95756297,13.453
2023-08-19 9:26:00,371.253549,411.0237197,219.3817377,260.8151943,-151.8718113,-150.2085254,14.086,17.04143115,19.488,16.81000704,13.75,18.272,16.774,13.434,13.996,13.75,16.625,18.33942555,20.051,20.311,18.14556297,13.516
2023-08-19 9:27:00,371.2544716,410.9840299,219.4121219,260.7119274,-151.8423497,-150.2721026,14.086,17.04143115,19.55,16.81000704,13.812,18.334,16.774,13.496,14.059,13.812,16.625,18.40242555,20.113,20.374,18.27056297,13.578
2023-08-19 9:28:00,371.1927565,410.9239884,219.4925038,260.8592256,-151.7002527,-150.0647628,14.149,17.04143115,19.613,16.81000704,13.812,18.397,16.836,13.559,14.121,13.812,16.625,18.40242555,20.238,20.436,18.33256297,13.578
2023-08-19 9:29:00,371.164085,410.9513238,219.2101797,260.9393957,-151.9539053,-150.0119282,14.211,17.04143115,19.8,16.81000704,13.875,18.459,16.899,13.559,14.121,13.875,16.625,18.40242555,20.301,20.499,18.39556297,13.641
2023-08-19 9:30:00,371.2546011,410.9521667,219.5222368,260.9579111,-151.7323643,-149.9942556,14.274,17.04143115,19.925,16.81000704,13.937,18.647,16.961,13.621,14.184,13.937,16.625,18.40242555,20.363,20.686,18.83256297,13.703
2023-08-19 9:31:00,371.2325267,410.9404714,219.5367031,261.0895352,-151.6958236,-149.8509362,14.274,17.04143115,19.925,16.81000704,14,18.709,17.024,13.684,14.246,14,16.625,18.40242555,20.488,20.749,18.95756297,13.703
2023-08-19 9:32:00,371.3371331,410.8981689,219.5289504,261.2910361,-151.8081827,-149.6071328,14.336,17.10343115,19.988,16.81000704,14,18.772,17.149,13.746,14.309,14,16.625,18.40242555,20.551,20.811,19.02056297,13.766
2023-08-19 9:33:00,371.2902003,410.9918336,219.5993418,261.3226475,-151.6908585,-149.6691861,14.399,17.04143115,19.988,16.81000704,14.062,18.834,17.149,13.746,14.371,14.062,16.625,18.40242555,20.613,20.811,18.89556297,13.828
2023-08-19 9:34:00,371.2099651,410.9371058,219.4415402,261.1764814,-151.7684249,-149.7606244,14.399,17.10343115,19.988,16.81000704,14.125,18.834,17.211,13.809,14.371,14.125,16.625,18.40242555,20.676,20.874,18.70756297,13.828
2023-08-19 9:35:00,371.2851948,410.9349075,219.6692257,261.2360103,-151.6159691,-149.6988972,14.461,17.04143115,20.113,16.81000704,14.187,19.084,17.274,13.871,14.434,14.187,16.625,18.40242555,20.738,21.124,18.95756297,13.891
2023-08-19 9:36:00,371.1637993,410.8872348,219.7558549,261.358209,-151.4079444,-149.5290258,14.524,17.04143115,20.238,16.81000704,14.187,19.147,17.336,13.871,14.496,14.187,16.625,18.40242555,20.801,21.186,19.08256297,13.953
2023-08-19 9:37:00,371.0621118,411.0070213,219.8573218,261.4024803,-151.20479,-149.6045411,14.586,17.04143115,20.363,16.81000704,14.25,19.272,17.399,13.934,14.559,14.25,16.625,18.40242555,20.926,21.249,19.20756297,13.953
2023-08-19 9:38:00,371.2001362,410.9677712,219.6770654,261.3149199,-151.5230708,-149.6528514,14.649,17.10343115,20.363,16.81000704,14.312,19.397,17.461,13.996,14.559,14.312,16.625,18.40242555,20.988,21.249,19.20756297,14.016
2023-08-19 9:39:00,371.1736452,410.9437823,219.8269595,261.3563044,-151.3466857,-149.5874779,14.649,17.04143115,20.363,16.81000704,14.375,19.397,17.524,13.996,14.621,14.312,16.625,18.40242555,21.051,21.374,19.14556297,14.078
2023-08-19 9:40:00,371.1960299,410.9729474,219.6374669,261.3999877,-151.558563,-149.5729597,14.711,17.04143115,20.488,16.81000704,14.375,19.459,17.586,14.059,14.684,14.375,16.625,18.40242555,21.113,21.374,19.08256297,14.078
2023-08-19 9:41:00,371.2168022,410.8906052,219.6571011,260.9577164,-151.5597011,-149.9328888,14.711,17.04143115,20.55,16.81000704,14.437,19.459,17.649,14.121,14.746,14.437,16.625,18.40242555,21.176,21.436,19.02056297,14.203
2023-08-19 9:42:00,371.2295082,410.9318972,219.6253573,261.1838249,-151.6041509,-149.7480723,14.774,17.04143115,20.675,16.74800704,14.5,19.709,17.711,14.121,14.746,14.5,16.625,18.40242555,21.238,21.561,19.14556297,14.203
2023-08-19 9:43:00,371.3266907,410.9365645,219.8779818,261.1715374,-151.4487089,-149.7650271,14.836,17.04143115,20.738,16.81000704,14.5,19.709,17.774,14.246,14.809,14.5,16.625,18.40242555,21.301,21.624,19.39556297,14.266
