,timestamp,Reference Mirror X-Motion,Reference Mirror Y-Motion,Motorized Mirror X-Motion,Motorized Mirror Y-Motion,Differential X-Motion,Differential Y-Motion,Mount plate R,Struct side,Base plate L,Struct base,VC interior aerial,Mount plate L,Pier N,Base plate R,Mirror mount top,Pier W,VC interior wall,Struct top,Ambient,Mirror mount bottom,Pier S,Pier E,date,difference_1_3,difference_2_4,time,difference_1_3_ref,difference_2_4_ref
2196,2024-01-11 14:25:00,716.762712856089,823.472494341237,359.279006097679,373.120348170372,357.48370675841,450.352146170865,-8.601,-9.012,-8.687,-8.978,-8.663,-8.628,-8.3818,-8.628,-8.687,-8.2004,-8.636,-8.876,-9.16643702879822,-8.734,-8.1087,-8.1407,2024-01-11,-357.48370675841005,-450.35214617086507,14:25:00,-357.637243259018,-447.232505694262
2197,2024-01-11 14:26:00,716.759493948203,823.486718561728,359.266383758264,373.14686551457,357.493110189938,450.339853047158,-8.601,-9.012,-8.687,-8.978,-8.663,-8.628,-8.3198,-8.628,-8.687,-8.1384,-8.636,-8.876,-9.16643702879822,-8.796,-8.1707,-8.2657,2024-01-11,-357.49311018993905,-450.33985304715804,14:26:00,-357.637243259018,-447.232505694262
2198,2024-01-11 14:27:00,716.783452118714,823.535145141788,359.257737402595,372.981604860002,357.525714716119,450.553540281785,-8.601,-8.949,-8.687,-8.978,-8.663,-8.628,-8.3198,-8.628,-8.687,-8.2004,-8.636,-8.813,-9.10443702879822,-8.734,-8.1707,-8.2037,2024-01-11,-357.52571471611896,-450.553540281786,14:27:00,-357.637243259018,-447.232505694262
2199,2024-01-11 14:27:00,716.792009453436,823.513307989166,359.289576765842,373.016339542402,357.502432687594,450.496968446763,-8.601,-8.949,-8.687,-8.978,-8.663,-8.628,-8.3198,-8.628,-8.687,-8.2004,-8.636,-8.813,-9.10443702879822,-8.734,-8.1707,-8.2037,2024-01-11,-357.50243268759397,-450.496968446764,14:27:00,-357.637243259018,-447.232505694262
2200,2024-01-11 14:28:00,716.708109571056,823.476265554909,359.269479987608,373.061197678021,357.438629583448,450.415067876888,-8.663,-8.949,-8.687,-8.978,-8.663,-8.628,-8.3198,-8.628,-8.687,-8.2004,-8.636,-8.876,-9.16643702879822,-8.734,-8.1087,-8.2037,2024-01-11,-357.43862958344795,-450.415067876888,14:28:00,-357.637243259018,-447.232505694262
2201,2024-01-11 14:28:00,716.732701831662,823.456489227381,359.28292256207,373.076326202046,357.449779269592,450.380163025335,-8.663,-8.949,-8.687,-8.978,-8.663,-8.628,-8.3198,-8.628,-8.687,-8.2004,-8.636,-8.876,-9.16643702879822,-8.734,-8.1087,-8.2037,2024-01-11,-357.449779269592,-450.380163025335,14:28:00,-357.637243259018,-447.232505694262
2202,2024-01-11 14:29:00,716.709709464296,823.525620639449,359.253716482602,372.948074430824,357.455992981694,450.577546208625,-8.601,-9.012,-8.687,-8.978,-8.663,-8.628,-8.3818,-8.628,-8.687,-8.1384,-8.636,-8.876,-9.16643702879822,-8.734,-8.1087,-8.2037,2024-01-11,-357.455992981694,-450.577546208625,14:29:00,-357.637243259018,-447.232505694262
2203,2024-01-11 14:29:00,716.750425867925,823.498252244936,359.268930998309,373.052583449128,357.481494869616,450.445668795808,-8.601,-9.012,-8.687,-8.978,-8.663,-8.628,-8.3818,-8.628,-8.687,-8.1384,-8.636,-8.876,-9.16643702879822,-8.734,-8.1087,-8.2037,2024-01-11,-357.481494869616,-450.445668795808,14:29:00,-357.637243259018,-447.232505694262
2204,2024-01-11 14:30:00,716.763438325487,823.509008571778,359.286155108476,372.918457442102,357.477283217011,450.590551129677,-8.663,-8.949,-8.687,-8.978,-8.663,-8.628,-8.3198,-8.628,-8.687,-8.1384,-8.636,-8.876,-9.16643702879822,-8.734,-8.1087,-8.1407,2024-01-11,-357.47728321701095,-450.59055112967604,14:30:00,-357.637243259018,-447.232505694262
2205,2024-01-11 14:30:00,716.755101544955,823.535027889719,359.3029694706,372.977168868521,357.452132074354,450.557859021197,-8.663,-8.949,-8.687,-8.978,-8.663,-8.628,-8.3198,-8.628,-8.687,-8.1384,-8.636,-8.876,-9.16643702879822,-8.734,-8.1087,-8.1407,2024-01-11,-357.452132074355,-450.557859021198,14:30:00,-357.637243259018,-447.232505694262
2206,2024-01-11 14:31:00,716.745217748496,823.428418396523,359.262526457556,372.937982041808,357.48269129094,450.490436354715,-8.601,-9.012,-8.687,-8.978,-8.663,-8.628,-8.3818,-8.628,-8.687,-8.1384,-8.699,-8.876,-9.16643702879822,-8.796,-8.1087,-8.1407,2024-01-11,-357.48269129093995,-450.49043635471503,14:31:00,-357.637243259018,-447.232505694262
2207,2024-01-11 14:31:00,716.75594835321,823.441013911179,359.259001019695,372.948543120268,357.496947333515,450.492470790912,-8.601,-9.012,-8.687,-8.978,-8.663,-8.628,-8.3818,-8.628,-8.687,-8.1384,-8.699,-8.876,-9.16643702879822,-8.796,-8.1087,-8.1407,2024-01-11,-357.496947333515,-450.49247079091094,14:31:00,-357.637243259018,-447.232505694262
2208,2024-01-11 14:32:00,716.747527683644,823.465491789104,359.278589056665,373.042219516155,357.468938626979,450.423272272949,-8.601,-9.012,-8.687,-8.978,-8.726,-8.628,-8.3818,-8.628,-8.687,-8.1384,-8.636,-8.813,-9.16643702879822,-8.734,-8.1087,-8.1407,2024-01-11,-357.46893862697897,-450.423272272949,14:32:00,-357.637243259018,-447.232505694262
2209,2024-01-11 14:32:00,716.725453356542,823.441144235994,359.273596646044,373.011012845626,357.451856710498,450.430131390368,-8.601,-9.012,-8.687,-8.978,-8.726,-8.628,-8.3818,-8.628,-8.687,-8.1384,-8.636,-8.813,-9.16643702879822,-8.734,-8.1087,-8.1407,2024-01-11,-357.45185671049796,-450.430131390368,14:32:00,-357.637243259018,-447.232505694262
2210,2024-01-11 14:33:00,716.748529384795,823.473648134393,359.284018321046,372.964528887392,357.464511063749,450.509119247002,-8.601,-9.012,-8.687,-8.978,-8.663,-8.628,-8.3198,-8.628,-8.687,-8.1384,-8.699,-8.813,-9.16643702879822,-8.734,-8.1707,-8.1407,2024-01-11,-357.464511063749,-450.50911924700097,14:33:00,-357.637243259018,-447.232505694262
2211,2024-01-11 14:33:00,716.75206153388,823.48038235311,359.267504241739,373.026607416983,357.484557292141,450.453774936126,-8.601,-9.012,-8.687,-8.978,-8.663,-8.628,-8.3198,-8.628,-8.687,-8.1384,-8.699,-8.813,-9.16643702879822,-8.734,-8.1707,-8.1407,2024-01-11,-357.484557292141,-450.45377493612705,14:33:00,-357.637243259018,-447.232505694262
2212,2024-01-11 14:34:00,716.749839288092,823.497301187891,359.251989891579,373.105231923046,357.497849396513,450.392069264845,-8.663,-9.012,-8.687,-8.978,-8.663,-8.628,-8.3198,-8.628,-8.687,-8.1384,-8.636,-8.813,-9.16643702879822,-8.734,-8.0457,-8.2037,2024-01-11,-357.49784939651295,-450.392069264845,14:34:00,-357.637243259018,-447.232505694262
2213,2024-01-11 14:34:00,716.760995236448,823.463630656289,359.274789563248,373.146541093328,357.4862056732,450.317089562961,-8.663,-9.012,-8.687,-8.978,-8.663,-8.628,-8.3198,-8.628,-8.687,-8.1384,-8.636,-8.813,-9.16643702879822,-8.734,-8.0457,-8.2037,2024-01-11,-357.4862056732,-450.317089562961,14:34:00,-357.637243259018,-447.232505694262
2214,2024-01-11 14:35:00,716.720356793574,823.453915319327,359.288202774421,373.060423108139,357.432154019153,450.393492211188,-8.663,-9.012,-8.687,-8.978,-8.663,-8.628,-8.3818,-8.628,-8.687,-8.2004,-8.636,-8.876,-9.16643702879822,-8.734,-8.1087,-8.2037,2024-01-11,-357.43215401915296,-450.39349221118806,14:35:00,-357.637243259018,-447.232505694262
2215,2024-01-11 14:35:00,716.730362451703,823.43645671838,359.26986806486,372.936128429983,357.460494386843,450.500328288397,-8.663,-9.012,-8.687,-8.978,-8.663,-8.628,-8.3818,-8.628,-8.687,-8.2004,-8.636,-8.876,-9.16643702879822,-8.734,-8.1087,-8.2037,2024-01-11,-357.4604943868429,-450.500328288397,14:35:00,-357.637243259018,-447.232505694262
2216,2024-01-11 14:36:00,716.757853172102,823.46901369706,359.275230138557,372.936115174452,357.482623033545,450.532898522607,-8.601,-9.012,-8.687,-8.978,-8.663,-8.628,-8.3198,-8.628,-8.687,-8.2004,-8.636,-8.813,-9.10443702879822,-8.734,-8.1087,-8.2037,2024-01-11,-357.48262303354505,-450.5328985226079,14:36:00,-357.637243259018,-447.232505694262
2217,2024-01-11 14:36:00,716.726389262795,823.443576982105,359.273550695467,372.926535613875,357.452838567329,450.51704136823,-8.601,-9.012,-8.687,-8.978,-8.663,-8.628,-8.3198,-8.628,-8.687,-8.2004,-8.636,-8.813,-9.10443702879822,-8.734,-8.1087,-8.2037,2024-01-11,-357.452838567328,-450.51704136823,14:36:00,-357.637243259018,-447.232505694262
2218,2024-01-11 14:37:00,716.689781390186,823.605325804765,359.255648290552,372.93177006583,357.434133099634,450.673555738935,-8.663,-9.012,-8.687,-8.978,-8.663,-8.628,-8.3198,-8.628,-8.687,-8.1384,-8.636,-8.876,-9.10443702879822,-8.734,-8.1087,-8.2037,2024-01-11,-357.434133099634,-450.673555738935,14:37:00,-357.637243259018,-447.232505694262
2219,2024-01-11 14:37:00,716.74970573853,823.604946354092,359.293449636324,372.99129827872,357.456256102206,450.613648075372,-8.663,-9.012,-8.687,-8.978,-8.663,-8.628,-8.3198,-8.628,-8.687,-8.1384,-8.636,-8.876,-9.10443702879822,-8.734,-8.1087,-8.2037,2024-01-11,-357.456256102206,-450.613648075372,14:37:00,-357.637243259018,-447.232505694262
2220,2024-01-11 14:38:00,716.717321741092,823.415889318331,359.268933442374,372.914145105413,357.448388298718,450.501744212918,-8.663,-8.949,-8.687,-8.978,-8.726,-8.628,-8.3198,-8.628,-8.687,-8.1384,-8.636,-8.876,-9.10443702879822,-8.734,-8.1087,-8.2037,2024-01-11,-357.44838829871793,-450.50174421291797,14:38:00,-357.637243259018,-447.232505694262
2221,2024-01-11 14:38:00,716.737777005641,823.41271179908,359.275794529661,372.922475875388,357.46198247598,450.490235923692,-8.663,-8.949,-8.687,-8.978,-8.726,-8.628,-8.3198,-8.628,-8.687,-8.1384,-8.636,-8.876,-9.10443702879822,-8.734,-8.1087,-8.2037,2024-01-11,-357.46198247597994,-450.49023592369196,14:38:00,-357.637243259018,-447.232505694262
2222,2024-01-11 14:39:00,716.733733135849,823.43608396083,359.273676525218,372.89724345439,357.460056610631,450.53884050644,-8.663,-8.949,-8.687,-8.978,-8.663,-8.628,-8.3198,-8.628,-8.687,-8.2004,-8.636,-8.876,-9.10443702879822,-8.734,-8.1087,-8.2037,2024-01-11,-357.460056610631,-450.53884050644007,14:39:00,-357.637243259018,-447.232505694262
2223,2024-01-11 14:39:00,716.758307063819,823.459836363135,359.278781628539,372.904574202278,357.47952543528,450.555262160857,-8.663,-8.949,-8.687,-8.978,-8.663,-8.628,-8.3198,-8.628,-8.687,-8.2004,-8.636,-8.876,-9.10443702879822,-8.734,-8.1087,-8.2037,2024-01-11,-357.47952543528,-450.55526216085696,14:39:00,-357.637243259018,-447.232505694262
2224,2024-01-11 14:40:00,716.793743578271,823.530043024864,359.313896798479,372.948925645536,357.479846779792,450.581117379328,-8.663,-8.949,-8.687,-8.978,-8.663,-8.628,-8.3198,-8.628,-8.687,-8.1384,-8.636,-8.813,-9.10443702879822,-8.734,-8.1087,-8.2037,2024-01-11,-357.479846779792,-450.58111737932796,14:40:00,-357.637243259018,-447.232505694262
2225,2024-01-11 14:40:00,716.780313998265,823.502949631843,359.296619677953,372.900604140609,357.483694320312,450.602345491234,-8.663,-8.949,-8.687,-8.978,-8.663,-8.628,-8.3198,-8.628,-8.687,-8.1384,-8.636,-8.813,-9.10443702879822,-8.734,-8.1087,-8.2037,2024-01-11,-357.483694320312,-450.60234549123396,14:40:00,-357.637243259018,-447.232505694262
2226,2024-01-11 14:41:00,716.701396265106,823.497339953688,359.331373843698,372.882961094408,357.370022421408,450.61437885928,-8.663,-9.012,-8.687,-8.978,-8.663,-8.628,-8.3198,-8.628,-8.687,-8.2004,-8.636,-8.813,-9.16643702879822,-8.734,-8.1087,-8.2037,2024-01-11,-357.37002242140807,-450.61437885927995,14:41:00,-357.637243259018,-447.232505694262
2227,2024-01-11 14:42:00,716.729511505854,823.523373896995,359.303733428625,372.875443459337,357.425778077229,450.647930437658,-8.663,-9.012,-8.687,-8.978,-8.663,-8.628,-8.3198,-8.628,-8.687,-8.2004,-8.636,-8.813,-9.10443702879822,-8.734,-8.1087,-8.1407,2024-01-11,-357.42577807722904,-450.64793043765803,14:42:00,-357.637243259018,-447.232505694262
2228,2024-01-11 14:43:00,716.758676126517,823.444606092365,359.284692673681,372.906349927794,357.473983452836,450.53825616457,-8.663,-8.949,-8.687,-8.978,-8.663,-8.691,-8.3198,-8.628,-8.687,-8.2004,-8.636,-8.813,-9.04143702879822,-8.734,-8.1087,-8.2037,2024-01-11,-357.473983452836,-450.538256164571,14:43:00,-357.637243259018,-447.232505694262
2229,2024-01-11 14:43:00,716.789543933872,823.517010220388,359.315538880006,372.975085497294,357.474005053866,450.541924723094,-8.663,-8.949,-8.687,-8.978,-8.663,-8.691,-8.3198,-8.628,-8.687,-8.2004,-8.636,-8.813,-9.04143702879822,-8.734,-8.1087,-8.2037,2024-01-11,-357.474005053866,-450.541924723094,14:43:00,-357.637243259018,-447.232505694262
2230,2024-01-11 14:44:00,716.748366435322,823.412307802348,359.282421571504,372.908110268967,357.465944863818,450.504197533381,-8.663,-8.887,-8.687,-8.978,-8.663,-8.628,-8.3818,-8.628,-8.687,-8.1384,-8.574,-8.813,-8.97943702879822,-8.734,-8.1087,-8.2037,2024-01-11,-357.46594486381804,-450.504197533381,14:44:00,-357.637243259018,-447.232505694262
2231,2024-01-11 14:44:00,716.741828066599,823.435313901991,359.286786988206,372.945460951528,357.455041078392,450.489852950463,-8.663,-8.887,-8.687,-8.978,-8.663,-8.628,-8.3818,-8.628,-8.687,-8.1384,-8.574,-8.813,-8.97943702879822,-8.734,-8.1087,-8.2037,2024-01-11,-357.45504107839304,-450.489852950463,14:44:00,-357.637243259018,-447.232505694262
2232,2024-01-11 14:45:00,716.741696316167,823.44160612947,359.29945036336,372.904579660219,357.442245952807,450.537026469252,-8.663,-8.887,-8.687,-8.915,-8.663,-8.691,-8.3818,-8.628,-8.625,-8.1384,-8.574,-8.751,-8.91643702879822,-8.734,-8.1087,-8.1407,2024-01-11,-357.442245952807,-450.537026469251,14:45:00,-357.637243259018,-447.232505694262
2233,2024-01-11 14:45:00,716.733711015513,823.420795644824,359.294934701102,372.903813481458,357.438776314411,450.516982163366,-8.663,-8.887,-8.687,-8.915,-8.663,-8.691,-8.3818,-8.628,-8.625,-8.1384,-8.574,-8.751,-8.91643702879822,-8.734,-8.1087,-8.1407,2024-01-11,-357.438776314411,-450.51698216336604,14:45:00,-357.637243259018,-447.232505694262
2234,2024-01-11 14:46:00,716.735120955653,823.401944053686,359.282190585652,372.878613442538,357.452930370001,450.523330611149,-8.663,-8.887,-8.687,-8.915,-8.663,-8.628,-8.3198,-8.628,-8.687,-8.1384,-8.511,-8.813,-8.91643702879822,-8.734,-8.1087,-8.2037,2024-01-11,-357.45293037000096,-450.52333061114797,14:46:00,-357.637243259018,-447.232505694262
2235,2024-01-11 14:46:00,716.724172794435,823.406253486588,359.285451191129,372.874186331168,357.438721603306,450.53206715542,-8.663,-8.887,-8.687,-8.915,-8.663,-8.628,-8.3198,-8.628,-8.687,-8.1384,-8.511,-8.813,-8.91643702879822,-8.734,-8.1087,-8.2037,2024-01-11,-357.438721603306,-450.53206715541995,14:46:00,-357.637243259018,-447.232505694262
2236,2024-01-11 14:47:00,716.730766227742,823.433235811491,359.302027195458,372.857993390104,357.428739032283,450.575242421386,-8.663,-8.887,-8.687,-8.915,-8.601,-8.628,-8.3198,-8.628,-8.687,-8.1384,-8.449,-8.751,-8.85443702879822,-8.734,-8.1087,-8.2037,2024-01-11,-357.42873903228406,-450.57524242138703,14:47:00,-357.637243259018,-447.232505694262
2237,2024-01-11 14:47:00,716.712908970688,823.432055745115,359.329532681549,372.867251521915,357.383376289138,450.5648042232,-8.663,-8.887,-8.687,-8.915,-8.601,-8.628,-8.3198,-8.628,-8.687,-8.1384,-8.449,-8.751,-8.85443702879822,-8.734,-8.1087,-8.2037,2024-01-11,-357.383376289139,-450.5648042232,14:47:00,-357.637243259018,-447.232505694262
2238,2024-01-11 14:48:00,716.72954055663,823.479642080878,359.295011607843,372.865742120602,357.434528948786,450.613899960275,-8.663,-8.824,-8.687,-8.915,-8.601,-8.628,-8.3818,-8.628,-8.687,-8.1384,-8.449,-8.751,-8.85443702879822,-8.734,-8.1087,-8.1407,2024-01-11,-357.43452894878703,-450.61389996027594,14:48:00,-357.637243259018,-447.232505694262
2239,2024-01-11 14:48:00,716.747062128135,823.431713506801,359.284223338436,372.860818658915,357.462838789699,450.570894847886,-8.663,-8.824,-8.687,-8.915,-8.601,-8.628,-8.3818,-8.628,-8.687,-8.1384,-8.449,-8.751,-8.85443702879822,-8.734,-8.1087,-8.1407,2024-01-11,-357.462838789699,-450.570894847886,14:48:00,-357.637243259018,-447.232505694262
2240,2024-01-11 14:49:00,716.757495752579,823.461048683128,359.264516815392,372.907557254861,357.492978937187,450.553491428266,-8.663,-8.887,-8.687,-8.915,-8.601,-8.628,-8.3818,-8.628,-8.687,-8.1384,-8.449,-8.688,-8.85443702879822,-8.734,-8.1087,-8.2037,2024-01-11,-357.49297893718693,-450.55349142826697,14:49:00,-357.637243259018,-447.232505694262
2241,2024-01-11 14:49:00,716.748716217458,823.435498539382,359.267625087636,372.910897472057,357.481091129822,450.524601067324,-8.663,-8.887,-8.687,-8.915,-8.601,-8.628,-8.3818,-8.628,-8.687,-8.1384,-8.449,-8.688,-8.85443702879822,-8.734,-8.1087,-8.2037,2024-01-11,-357.48109112982195,-450.524601067325,14:49:00,-357.637243259018,-447.232505694262
2242,2024-01-11 14:50:00,716.734830466797,823.430149832361,359.284846533936,372.858132011395,357.44998393286,450.572017820966,-8.663,-8.887,-8.687,-8.915,-8.538,-8.628,-8.3818,-8.628,-8.687,-8.1384,-8.449,-8.751,-8.91643702879822,-8.734,-8.1087,-8.2037,2024-01-11,-357.449983932861,-450.57201782096604,14:50:00,-357.637243259018,-447.232505694262
2243,2024-01-11 14:50:00,716.759189538959,823.441415932875,359.298569343534,372.834850599047,357.460620195425,450.606565333828,-8.663,-8.887,-8.687,-8.915,-8.538,-8.628,-8.3818,-8.628,-8.687,-8.1384,-8.449,-8.751,-8.91643702879822,-8.734,-8.1087,-8.2037,2024-01-11,-357.46062019542507,-450.606565333828,14:50:00,-357.637243259018,-447.232505694262
2244,2024-01-11 14:51:00,716.76181352304,823.466100723777,359.35081883966,372.763713977403,357.410994683381,450.702386746375,-8.663,-8.824,-8.687,-8.853,-8.538,-8.691,-8.3198,-8.628,-8.625,-8.2004,-8.386,-8.688,-8.91643702879822,-8.734,-8.1087,-8.1407,2024-01-11,-357.41099468338,-450.70238674637403,14:51:00,-357.637243259018,-447.232505694262
2245,2024-01-11 14:51:00,716.760260257962,823.447248048754,359.33653046392,372.758740952905,357.423729794041,450.688507095849,-8.663,-8.824,-8.687,-8.853,-8.538,-8.691,-8.3198,-8.628,-8.625,-8.2004,-8.386,-8.688,-8.91643702879822,-8.734,-8.1087,-8.1407,2024-01-11,-357.42372979404206,-450.688507095849,14:51:00,-357.637243259018,-447.232505694262
2246,2024-01-11 14:52:00,716.731729401857,823.415344311033,359.263204415264,372.864103117282,357.468524986592,450.551241193751,-8.663,-8.824,-8.687,-8.915,-8.538,-8.628,-8.3198,-8.628,-8.687,-8.2004,-8.386,-8.688,-8.97943702879822,-8.734,-8.1087,-8.1407,2024-01-11,-357.468524986593,-450.55124119375097,14:52:00,-357.637243259018,-447.232505694262
2247,2024-01-11 14:52:00,716.732733579141,823.410077711117,359.266991623119,372.816729053385,357.465741956021,450.593348657732,-8.663,-8.824,-8.687,-8.915,-8.538,-8.628,-8.3198,-8.628,-8.687,-8.2004,-8.386,-8.688,-8.97943702879822,-8.734,-8.1087,-8.1407,2024-01-11,-357.46574195602204,-450.59334865773195,14:52:00,-357.637243259018,-447.232505694262
2248,2024-01-11 14:53:00,716.721544072934,823.432562047882,359.267172841724,372.814008739621,357.45437123121,450.618553308261,-8.663,-8.887,-8.687,-8.915,-8.538,-8.691,-8.3818,-8.628,-8.625,-8.2004,-8.386,-8.751,-8.97943702879822,-8.734,-8.1087,-8.1407,2024-01-11,-357.45437123120996,-450.618553308261,14:53:00,-357.637243259018,-447.232505694262
2249,2024-01-11 14:53:00,716.722727121256,823.419364068527,359.248478011052,372.746253938126,357.474249110203,450.673110130401,-8.663,-8.887,-8.687,-8.915,-8.538,-8.691,-8.3818,-8.628,-8.625,-8.2004,-8.386,-8.751,-8.97943702879822,-8.734,-8.1087,-8.1407,2024-01-11,-357.47424911020397,-450.67311013040097,14:53:00,-357.637243259018,-447.232505694262
2250,2024-01-11 14:54:00,716.734588642337,823.455769171205,359.266124380851,372.842399188981,357.468464261486,450.613369982224,-8.663,-8.824,-8.687,-8.915,-8.538,-8.691,-8.3198,-8.628,-8.625,-8.1384,-8.386,-8.688,-8.97943702879822,-8.734,-8.1087,-8.1407,2024-01-11,-357.468464261486,-450.613369982224,14:54:00,-357.637243259018,-447.232505694262
2251,2024-01-11 14:54:00,716.733961971774,823.421442960531,359.287253666553,372.744420115215,357.446708305221,450.677022845316,-8.663,-8.824,-8.687,-8.915,-8.538,-8.691,-8.3198,-8.628,-8.625,-8.1384,-8.386,-8.688,-8.97943702879822,-8.734,-8.1087,-8.1407,2024-01-11,-357.44670830522097,-450.67702284531595,14:54:00,-357.637243259018,-447.232505694262
2252,2024-01-11 14:55:00,716.755632930501,823.455948514665,359.271261209141,372.720629640343,357.48437172136,450.735318874322,-8.663,-8.824,-8.687,-8.915,-8.538,-8.628,-8.3198,-8.628,-8.625,-8.1384,-8.386,-8.688,-8.97943702879822,-8.734,-8.1087,-8.1407,2024-01-11,-357.48437172135993,-450.735318874322,14:55:00,-357.637243259018,-447.232505694262
2253,2024-01-11 14:55:00,716.755304747151,823.43619478627,359.269879022408,372.712033799159,357.485425724743,450.724160987111,-8.663,-8.824,-8.687,-8.915,-8.538,-8.628,-8.3198,-8.628,-8.625,-8.1384,-8.386,-8.688,-8.97943702879822,-8.734,-8.1087,-8.1407,2024-01-11,-357.4854257247429,-450.724160987111,14:55:00,-357.637243259018,-447.232505694262
2254,2024-01-11 14:56:00,716.732495809119,823.418184914209,359.237643905511,372.743953950237,357.494851903608,450.674230963973,-8.663,-8.824,-8.687,-8.853,-8.538,-8.628,-8.3198,-8.628,-8.625,-8.1384,-8.386,-8.626,-8.97943702879822,-8.734,-8.1087,-8.1407,2024-01-11,-357.494851903608,-450.6742309639719,14:56:00,-357.637243259018,-447.232505694262
2255,2024-01-11 14:56:00,716.734639445002,823.404412848601,359.247390297555,372.858137106131,357.487249147447,450.54627574247,-8.663,-8.824,-8.687,-8.853,-8.538,-8.628,-8.3198,-8.628,-8.625,-8.1384,-8.386,-8.626,-8.97943702879822,-8.734,-8.1087,-8.1407,2024-01-11,-357.487249147447,-450.5462757424701,14:56:00,-357.637243259018,-447.232505694262
2256,2024-01-11 14:57:00,716.696694950481,823.444277737924,359.259198598431,372.686865115083,357.43749635205,450.757412622841,-8.663,-8.887,-8.687,-8.915,-8.538,-8.628,-8.3198,-8.628,-8.687,-8.1384,-8.386,-8.751,-9.04143702879822,-8.734,-8.1087,-8.1407,2024-01-11,-357.43749635204995,-450.75741262284106,14:57:00,-357.637243259018,-447.232505694262
2257,2024-01-11 14:57:00,716.677305416958,823.457816826374,359.25783223465,372.682323374256,357.419473182308,450.775493452118,-8.663,-8.887,-8.687,-8.915,-8.538,-8.628,-8.3198,-8.628,-8.687,-8.1384,-8.386,-8.751,-9.04143702879822,-8.734,-8.1087,-8.1407,2024-01-11,-357.419473182308,-450.77549345211804,14:57:00,-357.637243259018,-447.232505694262
2258,2024-01-11 14:58:00,716.703549931876,823.472363421042,359.307313099042,372.652723642172,357.396236832834,450.81963977887,-8.663,-8.887,-8.687,-8.915,-8.538,-8.628,-8.3818,-8.628,-8.625,-8.1384,-8.386,-8.751,-9.10443702879822,-8.734,-8.1087,-8.1407,2024-01-11,-357.39623683283395,-450.81963977887,14:58:00,-357.637243259018,-447.232505694262
2259,2024-01-11 14:59:00,716.695133818272,823.450865436376,359.326026435094,372.640838707618,357.369107383179,450.810026728758,-8.663,-8.949,-8.687,-8.915,-8.538,-8.691,-8.3198,-8.628,-8.625,-8.1384,-8.386,-8.751,-9.16643702879822,-8.734,-8.1087,-8.1407,2024-01-11,-357.369107383178,-450.81002672875803,14:59:00,-357.637243259018,-447.232505694262
2260,2024-01-11 15:00:00,716.720797599565,823.461116561186,359.306015272829,372.677733402291,357.414782326735,450.783383158895,-8.663,-8.824,-8.687,-8.853,-8.538,-8.628,-8.3198,-8.628,-8.625,-8.1384,-8.386,-8.688,-9.10443702879822,-8.734,-8.1707,-8.1407,2024-01-11,-357.41478232673603,-450.78338315889505,15:00:00,-357.637243259018,-447.232505694262
2261,2024-01-11 15:00:00,716.702750656301,823.462410610282,359.269880600847,372.67772499679,357.432870055453,450.784685613492,-8.663,-8.824,-8.687,-8.853,-8.538,-8.628,-8.3198,-8.628,-8.625,-8.1384,-8.386,-8.688,-9.10443702879822,-8.734,-8.1707,-8.1407,2024-01-11,-357.432870055454,-450.78468561349194,15:00:00,-357.637243259018,-447.232505694262
2262,2024-01-11 15:01:00,716.719421470956,823.505740974153,359.258255533267,372.681973458306,357.461165937688,450.823767515847,-8.663,-8.887,-8.687,-8.853,-8.538,-8.691,-8.3818,-8.628,-8.625,-8.1384,-8.386,-8.688,-9.10443702879822,-8.734,-8.1087,-8.1407,2024-01-11,-357.46116593768903,-450.823767515847,15:01:00,-357.637243259018,-447.232505694262
2263,2024-01-11 15:01:00,716.727110482075,823.440858173533,359.246523845097,372.697062438249,357.480586636978,450.743795735285,-8.663,-8.887,-8.687,-8.853,-8.538,-8.691,-8.3818,-8.628,-8.625,-8.1384,-8.386,-8.688,-9.10443702879822,-8.734,-8.1087,-8.1407,2024-01-11,-357.480586636978,-450.743795735284,15:01:00,-357.637243259018,-447.232505694262
2264,2024-01-11 15:02:00,716.707115160181,823.435240830781,359.242776693257,372.668324777673,357.464338466923,450.766916053108,-8.663,-8.887,-8.687,-8.915,-8.538,-8.628,-8.3818,-8.628,-8.687,-8.1384,-8.449,-8.688,-9.16643702879822,-8.734,-8.1087,-8.1407,2024-01-11,-357.46433846692406,-450.76691605310805,15:02:00,-357.637243259018,-447.232505694262
2265,2024-01-11 15:02:00,716.72358025145,823.414064043143,359.242373789382,372.669728699703,357.481206462068,450.74433534344,-8.663,-8.887,-8.687,-8.915,-8.538,-8.628,-8.3818,-8.628,-8.687,-8.1384,-8.449,-8.688,-9.16643702879822,-8.734,-8.1087,-8.1407,2024-01-11,-357.48120646206803,-450.74433534343996,15:02:00,-357.637243259018,-447.232505694262
2266,2024-01-11 15:03:00,716.677247745898,823.485382417944,359.24851373522,372.619230750726,357.428734010678,450.866151667218,-8.663,-8.949,-8.687,-8.915,-8.538,-8.691,-8.3818,-8.628,-8.687,-8.1384,-8.449,-8.751,-9.22943702879822,-8.734,-8.1087,-8.1407,2024-01-11,-357.42873401067794,-450.86615166721805,15:03:00,-357.637243259018,-447.232505694262
