timestamp,Reference Mirror X-Motion,Reference Mirror Y-Motion,Motorized Mirror X-Motion,Motorized Mirror Y-Motion,Differential X-Motion,Differential Y-Motion,Mirror mount top,VC interior aerial,Mount plate R,Mirror mount bottom,VC interior wall,Base plate L,Base plate R,Mount plate L,Pier N,Pier S,Pier E,Pier W,Struct base,Struct top,Struct side,Ambient
2024-04-03 08:37:00,382.925004,303.202412,714.232014,947.564266,331.30701,644.361854,-1.161333,0.338667,-1.207,-1.212,2.602667,-1.175,-1.191,-1.198333,-2.0904,-2.057467,-2.114833,-2.0217,-0.2393,0.818667,0.1402,1.079733
2024-04-03 08:38:00,383.013935,302.934238,714.212685,947.552788,331.19875,644.61855,-1.144667,0.392,-1.195333,-1.205333,2.712667,-1.17,-1.174333,-1.173333,-2.0954,-2.0608,-2.113167,-2.023367,-0.1843,0.907,0.2352,1.4164
2024-04-03 08:40:00,383.077774,302.741498,714.23738,947.575748,331.159606,644.83425,-1.118,0.507,-1.167,-1.175333,2.939333,-1.135,-1.132667,-1.151667,-2.093733,-2.0508,-2.1165,-2.0117,-0.005967,1.097,0.4302,1.794733
2024-04-03 08:41:00,383.116335,302.558606,714.216771,947.545866,331.100436,644.98726,-1.106333,0.573667,-1.155333,-1.158667,3.046,-1.111667,-1.122667,-1.15,-2.082067,-2.0508,-2.103167,-2.0117,0.082367,1.193667,0.508533,1.7764
2024-04-03 08:42:00,383.182632,302.359295,714.222004,947.55282,331.039371,645.193526,-1.084667,0.640333,-1.137,-1.155333,3.137667,-1.093333,-1.114333,-1.128333,-2.0904,-2.049133,-2.1165,-2.005033,0.154033,1.288667,0.5852,1.988067
2024-04-03 08:43:00,383.195967,302.211217,714.179056,947.58612,330.983089,645.374902,-1.083,0.705333,-1.117,-1.137,3.244333,-1.083333,-1.087667,-1.121667,-2.073733,-2.039133,-2.0965,-2.0117,0.2407,1.392,0.681867,2.0614
2024-04-03 08:44:00,383.223607,302.104651,714.199344,947.552747,330.975737,645.448096,-1.054667,0.765333,-1.100333,-1.113667,3.337667,-1.06,-1.074333,-1.095,-2.078733,-2.0408,-2.098167,-2.000033,0.327367,1.478667,0.733533,1.959733
2024-04-03 08:45:00,383.262822,301.859133,714.165209,947.576831,330.902387,645.717697,-1.043,0.837,-1.097,-1.105333,3.414333,-1.043333,-1.059333,-1.08,-2.073733,-2.029133,-2.0965,-2.005033,0.407367,1.570333,0.813533,2.023067
2024-04-03 08:46:00,383.236172,301.770946,714.15582,947.559425,330.919648,645.788479,-1.034667,0.893667,-1.082,-1.093667,3.491,-1.031667,-1.037667,-1.073333,-2.0804,-2.0358,-2.099833,-1.9967,0.5007,1.665333,0.881867,2.153067
2024-04-03 08:47:00,383.314355,301.530631,714.128671,947.574275,330.814316,646.043644,-1.014667,0.943667,-1.063667,-1.078667,3.581,-1.018333,-1.026,-1.056667,-2.073733,-2.027467,-2.0915,-1.998367,0.5907,1.770333,0.9602,2.219733
2024-04-03 08:48:00,383.395373,301.415395,714.232896,947.562391,330.837523,646.146995,-1.003,1.015333,-1.048667,-1.060333,3.664333,-0.995,-1.006,-1.04,-2.072067,-2.0258,-2.0765,-1.9867,0.672367,1.850333,1.021867,2.148067
2024-04-03 08:49:00,383.415096,301.185452,714.227373,947.540955,330.812277,646.355503,-0.994667,1.070333,-1.032,-1.047,3.731,-0.976667,-0.982667,-1.023333,-2.0704,-2.024133,-2.0865,-1.9917,0.739033,1.927,1.063533,2.098067
2024-04-03 08:50:00,383.49283,300.943097,714.193117,947.58248,330.700287,646.639383,-0.973,1.130333,-1.012,-1.030333,3.802667,-0.953333,-0.966,-1.015,-2.067067,-2.0108,-2.078167,-1.988367,0.814033,2.012,1.131867,2.234733
2024-04-03 08:51:00,383.479254,300.772314,714.152752,947.550752,330.673498,646.778437,-0.961333,1.185333,-1.008667,-1.018667,3.874333,-0.945,-0.947667,-1.003333,-2.063733,-2.012467,-2.078167,-1.973367,0.8857,2.100333,1.1902,2.318067
2024-04-03 08:52:00,383.561879,300.514553,714.233935,947.527938,330.672056,647.013385,-0.943,1.237,-0.985333,-0.993667,3.944333,-0.916667,-0.921,-0.983333,-2.062067,-2.017467,-2.074833,-1.970033,0.954033,2.192,1.263533,2.448067
2024-04-03 08:53:00,383.61398,300.361722,714.208134,947.548735,330.594154,647.187014,-0.934667,1.288667,-0.975333,-0.975333,4.019333,-0.893333,-0.909333,-0.97,-2.053733,-2.004133,-2.068167,-1.9617,1.024033,2.283667,1.3302,2.498067
2024-04-03 08:55:00,383.713824,300.040959,714.221094,947.584328,330.507269,647.543368,-0.894667,1.400333,-0.940333,-0.953667,4.167667,-0.866667,-0.872667,-0.923333,-2.0554,-2.012467,-2.064833,-1.9717,1.1657,2.433667,1.4252,2.5314
2024-04-03 08:56:00,383.786631,299.892785,714.14747,947.535181,330.360838,647.642396,-0.881333,1.447,-0.925333,-0.928667,4.219333,-0.836667,-0.852667,-0.928333,-2.048733,-1.9958,-2.058167,-1.965033,1.224033,2.517,1.473533,2.463067
2024-04-03 08:57:00,383.868438,299.687192,714.194533,947.559209,330.326094,647.872017,-0.866333,1.500333,-0.903667,-0.918667,4.286,-0.83,-0.839333,-0.898333,-2.0604,-1.9958,-2.0615,-1.958367,1.2857,2.603667,1.526867,2.583067
2024-04-03 08:58:00,383.976742,299.42403,714.241087,947.534296,330.264345,648.110266,-0.849667,1.547,-0.900333,-0.898667,4.357667,-0.8,-0.806,-0.883333,-2.048733,-1.992467,-2.0465,-1.963367,1.3657,2.682,1.598533,2.6164
2024-04-03 08:59:00,384.037691,299.249671,714.190109,947.547693,330.152418,648.298022,-0.831333,1.603667,-0.867,-0.883667,4.427667,-0.783333,-0.782667,-0.861667,-2.048733,-1.984133,-2.048167,-1.9567,1.414033,2.762,1.641867,2.6264
2024-04-03 09:00:00,384.086807,299.091213,714.191595,947.51454,330.104788,648.423328,-0.816333,1.655333,-0.853667,-0.867,4.484333,-0.751667,-0.759333,-0.848333,-2.0404,-1.9808,-2.038167,-1.955033,1.4757,2.840333,1.686867,2.583067
2024-04-03 09:01:00,384.098212,298.974949,714.140687,947.534538,330.042474,648.559588,-0.778,1.700333,-0.833667,-0.850333,4.541,-0.735,-0.747667,-0.84,-2.047067,-1.9708,-2.039833,-1.9417,1.5407,2.920333,1.7402,2.609733
2024-04-03 09:02:00,384.230029,298.760357,714.231664,947.547009,330.001636,648.786652,-0.766333,1.742,-0.817,-0.827,4.594333,-0.718333,-0.729333,-0.813333,-2.0404,-1.9808,-2.0315,-1.943367,1.599033,2.983667,1.7802,2.693067
2024-04-03 09:03:00,384.280857,298.554938,714.180617,947.530553,329.899761,648.975615,-0.756333,1.805333,-0.805333,-0.812,4.674333,-0.691667,-0.711,-0.8,-2.037067,-1.972467,-2.0265,-1.9417,1.667367,3.077,1.846867,2.8464
2024-04-03 09:04:00,384.39713,298.437794,714.234195,947.527382,329.837065,649.089588,-0.743,1.852,-0.787,-0.790333,4.732667,-0.68,-0.687667,-0.776667,-2.033733,-1.9758,-2.029833,-1.9367,1.707367,3.140333,1.881867,2.7314
2024-04-03 09:05:00,384.351827,298.328831,714.177119,947.63958,329.825292,649.310749,-0.716333,1.892,-0.760333,-0.782,4.777667,-0.653333,-0.664333,-0.758333,-2.0354,-1.964133,-2.029833,-1.940033,1.764033,3.192,1.926867,2.664733
2024-04-03 09:06:00,384.415658,298.226345,714.219754,947.555153,329.804096,649.328808,-0.698,1.943667,-0.745333,-0.758667,4.822667,-0.631667,-0.642667,-0.738333,-2.033733,-1.9708,-2.024833,-1.928367,1.817367,3.243667,1.961867,2.599733
2024-04-03 09:07:00,384.492795,298.065965,714.212114,947.483276,329.719319,649.417311,-0.678,1.987,-0.723667,-0.737,4.866,-0.611667,-0.622667,-0.733333,-2.032067,-1.9558,-2.0165,-1.935033,1.8707,3.322,2.006867,2.719733
2024-04-03 09:08:00,384.568029,297.941948,714.169288,947.530083,329.601259,649.588135,-0.669667,2.032,-0.707,-0.713667,4.929333,-0.591667,-0.589333,-0.705,-2.023733,-1.957467,-2.013167,-1.923367,1.932367,3.400333,2.063533,2.8564
2024-04-03 09:09:00,384.623961,297.828325,714.232922,947.578782,329.608961,649.750457,-0.641333,2.085333,-0.688667,-0.708667,4.976,-0.568333,-0.572667,-0.695,-2.018733,-1.947467,-2.0065,-1.915033,1.9807,3.453667,2.108533,2.719733
2024-04-03 09:10:00,384.706857,297.669793,714.233573,947.571552,329.526717,649.901759,-0.624667,2.132,-0.668667,-0.685333,5.026,-0.556667,-0.546,-0.665,-2.0204,-1.947467,-2.0065,-1.910033,2.027367,3.525333,2.153533,2.769733
2024-04-03 09:12:00,384.712407,297.568285,714.177633,947.576678,329.465227,650.008394,-0.584667,2.218667,-0.623667,-0.640333,5.131,-0.503333,-0.512667,-0.635,-2.022067,-1.949133,-1.9915,-1.915033,2.119033,3.648667,2.243533,2.869733
2024-04-03 09:13:00,384.795565,297.305984,714.168533,947.522088,329.372968,650.216104,-0.568,2.263667,-0.617,-0.622,5.196,-0.471667,-0.486,-0.615,-2.0204,-1.937467,-1.988167,-1.918367,2.1857,3.717,2.3002,2.978067
2024-04-03 09:14:00,384.822974,297.245361,714.168187,947.550269,329.345213,650.304907,-0.548,2.312,-0.588667,-0.598667,5.236,-0.455,-0.462667,-0.595,-2.007067,-1.944133,-1.983167,-1.920033,2.209033,3.775333,2.3202,2.8464
2024-04-03 09:15:00,384.869574,297.163839,714.189785,947.510507,329.320211,650.346668,-0.524667,2.345333,-0.568667,-0.582,5.267667,-0.435,-0.441,-0.568333,-2.0154,-1.939133,-1.9815,-1.913367,2.239033,3.810333,2.351867,2.753067
2024-04-03 09:16:00,384.904995,297.116866,714.192093,947.589543,329.287098,650.472676,-0.506333,2.392,-0.553667,-0.563667,5.311,-0.408333,-0.416,-0.556667,-2.018733,-1.934133,-1.9765,-1.903367,2.277367,3.860333,2.3852,2.893067
2024-04-03 09:17:00,384.994366,296.928318,714.201868,947.546613,329.207502,650.618294,-0.488,2.435333,-0.523667,-0.532,5.351,-0.391667,-0.394333,-0.528333,-2.0004,-1.924133,-1.969833,-1.895033,2.3357,3.937,2.441867,2.904733
2024-04-03 09:18:00,384.972241,296.900757,714.204252,947.563443,329.232011,650.662686,-0.464667,2.470333,-0.510333,-0.523667,5.384333,-0.375,-0.381,-0.511667,-2.0104,-1.924133,-1.958167,-1.893367,2.367367,3.963667,2.461867,2.848067
2024-04-03 09:19:00,384.964796,296.857622,714.22848,947.552222,329.263683,650.6946,-0.436333,2.502,-0.492,-0.493667,5.416,-0.353333,-0.351,-0.488333,-2.003733,-1.919133,-1.9615,-1.8917,2.382367,4.015333,2.4802,2.738067
2024-04-03 09:20:00,384.941901,296.816684,714.135692,947.607948,329.193791,650.791264,-0.429667,2.543667,-0.473667,-0.478667,5.431,-0.321667,-0.329333,-0.466667,-2.002067,-1.912467,-1.963167,-1.895033,2.404033,4.055333,2.503533,2.674733
2024-04-03 09:21:00,385.042116,296.736399,714.184264,947.525463,329.142148,650.789063,-0.403,2.578667,-0.448667,-0.457,5.457667,-0.296667,-0.306,-0.446667,-1.998733,-1.9108,-1.9565,-1.9017,2.4307,4.103667,2.528533,2.8314
2024-04-03 09:22:00,385.112248,296.700923,714.245362,947.600615,329.133114,650.899692,-0.384667,2.617,-0.428667,-0.435333,5.492667,-0.281667,-0.277667,-0.435,-1.998733,-1.912467,-1.954833,-1.890033,2.4657,4.147,2.573533,2.893067
2024-04-03 09:23:00,385.153533,296.574928,714.183987,947.505807,329.030454,650.930879,-0.359667,2.650333,-0.402,-0.420333,5.521,-0.256667,-0.262667,-0.41,-1.998733,-1.9108,-1.953167,-1.885033,2.5057,4.205333,2.6102,2.908067
2024-04-03 09:24:00,385.194884,296.480864,714.240647,947.575337,329.045763,651.094472,-0.339667,2.687,-0.387,-0.397,5.557667,-0.236667,-0.232667,-0.38,-1.993733,-1.9108,-1.9465,-1.8867,2.5357,4.242,2.6402,2.899733
2024-04-03 09:25:00,385.300257,296.30189,714.221567,947.61884,328.92131,651.31695,-0.323,2.727,-0.365333,-0.367,5.599333,-0.203333,-0.209333,-0.366667,-1.997067,-1.897467,-1.939833,-1.875033,2.572367,4.305333,2.7102,3.0814
2024-04-03 09:26:00,385.306793,296.188914,714.221064,947.50938,328.914271,651.320467,-0.296333,2.768667,-0.350333,-0.352,5.659333,-0.185,-0.187667,-0.343333,-1.992067,-1.9008,-1.933167,-1.8767,2.619033,4.367,2.756867,3.213067
2024-04-03 09:27:00,385.35702,296.089342,714.199671,947.552799,328.84265,651.463457,-0.274667,2.808667,-0.323667,-0.337,5.696,-0.161667,-0.162667,-0.316667,-1.987067,-1.894133,-1.9415,-1.885033,2.652367,4.393667,2.768533,2.9664
2024-04-03 09:29:00,385.385332,295.994883,714.167367,947.548376,328.782035,651.553493,-0.239667,2.895333,-0.287,-0.285333,5.772667,-0.111667,-0.119333,-0.276667,-1.978733,-1.899133,-1.928167,-1.870033,2.7307,4.498667,2.831867,3.064733
2024-04-03 09:30:00,385.472613,295.829857,714.174477,947.539987,328.701864,651.71013,-0.216333,2.937,-0.255333,-0.253667,5.811,-0.101667,-0.091,-0.258333,-1.982067,-1.887467,-1.918167,-1.863367,2.782367,4.557,2.876867,3.1064
2024-04-03 09:31:00,385.469993,295.798796,714.198143,947.518663,328.728149,651.719867,-0.186333,2.973667,-0.232,-0.253667,5.842667,-0.068333,-0.074333,-0.238333,-1.983733,-1.8858,-1.9215,-1.868367,2.799033,4.583667,2.888533,3.0114
2024-04-03 09:32:00,385.612587,295.555884,714.187895,947.517362,328.575308,651.961477,-0.171333,3.010333,-0.210333,-0.225333,5.869333,-0.033333,-0.044333,-0.22,-1.9704,-1.879133,-1.913167,-1.8617,2.8607,4.652,2.9602,3.198067
2024-04-03 09:33:00,385.693643,295.375852,714.173364,947.563854,328.47972,652.188002,-0.148,3.048667,-0.190333,-0.195333,5.936,-0.025,-0.016,-0.193333,-1.9754,-1.8808,-1.913167,-1.865033,2.884033,4.710333,2.993533,3.339733
2024-04-03 09:34:00,385.817243,295.214682,714.235791,947.577897,328.418548,652.363215,-0.123,3.095333,-0.168667,-0.172,5.986,0.015,-0.001,-0.17,-1.9654,-1.8808,-1.8965,-1.8617,2.937367,4.755333,3.0302,3.298067
2024-04-03 09:35:00,385.877987,295.044825,714.224377,947.556968,328.34639,652.512142,-0.104667,3.133667,-0.147,-0.150333,6.041,0.035,0.024,-0.145,-1.9704,-1.8758,-1.894833,-1.8517,2.987367,4.822,3.076867,3.369733
2024-04-03 09:36:00,385.999031,294.819975,714.209537,947.541634,328.210505,652.721659,-0.084667,3.180333,-0.115333,-0.133667,6.099333,0.048333,0.059,-0.125,-1.963733,-1.874133,-1.9015,-1.850033,3.032367,4.875333,3.118533,3.343067
2024-04-03 09:37:00,386.101659,294.576237,714.18675,947.527441,328.085091,652.951204,-0.056333,3.238667,-0.105333,-0.107,6.137667,0.076667,0.077333,-0.105,-1.962067,-1.8708,-1.893167,-1.845033,3.0757,4.932,3.161867,3.429733
2024-04-03 09:38:00,386.337023,294.279589,714.160151,947.633326,327.823128,653.353738,-0.031333,3.283667,-0.082,-0.078667,6.217667,0.115,0.100667,-0.083333,-1.968733,-1.859133,-1.8915,-1.8467,3.109033,4.988667,3.1952,3.5614
2024-04-03 09:39:00,386.491896,293.954233,714.159416,947.514129,327.66752,653.559896,-0.011333,3.338667,-0.055333,-0.062,6.317667,0.138333,0.134,-0.063333,-1.9604,-1.857467,-1.8865,-1.8467,3.192367,5.098667,3.296867,3.984733
2024-04-03 09:40:00,386.633786,293.6735,714.165452,947.542797,327.531666,653.869296,0.010333,3.395333,-0.030333,-0.035333,6.417667,0.158333,0.160667,-0.03,-1.962067,-1.8558,-1.884833,-1.845033,3.242367,5.158667,3.328533,3.934733
2024-04-03 09:41:00,386.792423,293.34103,714.182887,947.528873,327.390464,654.187843,0.037,3.460333,-0.007,-0.012,6.517667,0.196667,0.182333,-0.008333,-1.952067,-1.849133,-1.874833,-1.840033,3.304033,5.237,3.4052,4.143067
2024-04-03 09:42:00,386.955548,293.124456,714.203987,947.634417,327.24844,654.509961,0.062,3.525333,0.023,0.011333,6.651,0.218333,0.217333,0.011667,-1.947067,-1.844133,-1.878167,-1.833367,3.382367,5.330333,3.471867,4.3664
2024-04-03 09:43:00,387.075242,292.801565,714.185282,947.54208,327.110039,654.740514,0.078667,3.602,0.051333,0.038,6.744333,0.241667,0.249,0.04,-1.947067,-1.8358,-1.873167,-1.840033,3.427367,5.382,3.501867,3.963067
2024-04-03 09:45:00,387.201549,292.524128,714.185156,947.485764,326.983607,654.961636,0.130333,3.732,0.099667,0.089667,6.926,0.308333,0.295667,0.085,-1.9479,-1.8408,-1.859,-1.8367,3.5432,5.532,3.6102,4.3364
2024-04-03 09:46:00,387.359429,292.284062,714.187561,947.581594,326.828131,655.297532,0.157,3.790333,0.114667,0.111333,6.994333,0.33,0.320667,0.113333,-1.93915,-1.8383,-1.85525,-1.8342,3.59695,5.59075,3.64895,4.13265
2024-04-03 09:47:00,387.378383,292.085362,714.150553,947.509639,326.772171,655.424276,0.188667,3.857,0.144667,0.138,7.096,0.358333,0.352333,0.145,-1.9329,-1.8308,-1.849,-1.8317,3.6582,5.677,3.7077,4.4089
2024-04-03 09:48:00,387.323987,292.032676,714.205647,947.557537,326.88166,655.524861,0.217,3.925333,0.161333,0.173,7.122667,0.381667,0.374,0.166667,-1.9329,-1.8308,-1.8515,-1.8367,3.6732,5.697,3.6902,3.7014
2024-04-03 09:49:00,387.451589,291.755543,714.214444,947.575517,326.762855,655.819973,0.228667,3.972,0.194667,0.188,7.191,0.418333,0.405667,0.176667,-1.9279,-1.8183,-1.839,-1.8342,3.7707,5.8195,3.7802,4.1989
2024-04-03 09:50:00,387.578677,291.446725,714.195027,947.577104,326.61635,656.130379,0.267,4.040333,0.229667,0.218,7.302667,0.438333,0.432333,0.22,-1.92915,-1.82205,-1.83525,-1.8342,3.81695,5.9045,3.85895,4.6839
2024-04-03 09:51:00,387.672362,291.320191,714.158587,947.579219,326.486225,656.259028,0.288667,4.123667,0.246333,0.248,7.416,0.471667,0.470667,0.243333,-1.9329,-1.8133,-1.8415,-1.8392,3.8532,5.957,3.9302,4.7839
2024-04-03 09:52:00,387.81735,291.067611,714.206174,947.522937,326.388824,656.455327,0.315333,4.183667,0.269667,0.273,7.469333,0.498333,0.492333,0.27,-1.9279,-1.81705,-1.824,-1.83045,3.89195,6.0095,3.95395,4.1739
2024-04-03 09:53:00,387.883982,290.924939,714.207496,947.528074,326.323515,656.603135,0.347,4.242,0.303,0.291333,7.554333,0.518333,0.530667,0.295,-1.9229,-1.8008,-1.819,-1.8292,3.9557,6.1195,4.0102,4.4189
2024-04-03 09:54:00,387.965182,290.766872,714.234272,947.581791,326.26909,656.814919,0.368667,4.313667,0.334667,0.316333,7.617667,0.56,0.557333,0.316667,-1.91915,-1.80955,-1.81025,-1.82045,3.98195,6.157,4.05395,4.2189
2024-04-03 09:55:00,388.070184,290.491313,714.209897,947.571618,326.139714,657.080305,0.398667,4.363667,0.353,0.344667,7.661,0.588333,0.594,0.345,-1.9054,-1.8083,-1.8015,-1.8167,4.0432,6.2345,4.1052,4.2714
2024-04-03 09:56:00,387.992461,290.441653,714.211649,947.572235,326.219188,657.130582,0.415333,4.430333,0.384667,0.378,7.739333,0.615,0.617333,0.375,-1.908733,-1.7958,-1.8015,-1.8167,4.077367,6.307,4.153533,4.7364
2024-04-03 09:57:00,388.084968,290.236122,714.187753,947.546216,326.102785,657.310094,0.443667,4.487,0.408,0.399667,7.802667,0.65,0.644,0.4,-1.903733,-1.7908,-1.794833,-1.8117,4.1307,6.360333,4.188533,4.5464
2024-04-03 09:58:00,387.957585,290.306246,714.217766,947.588354,326.260181,657.282108,0.472,4.542,0.438,0.419667,7.854333,0.68,0.680667,0.43,-1.9104,-1.784133,-1.794833,-1.808367,4.184033,6.430333,4.266867,4.6714
2024-04-03 09:59:00,387.884319,290.462498,714.172032,947.513429,326.287713,657.050931,0.502,4.592,0.463,0.454667,7.881,0.718333,0.714,0.456667,-1.907067,-1.784133,-1.793167,-1.815033,4.1957,6.438667,4.251867,4.1564
2024-04-03 10:00:00,387.935916,290.359429,714.184048,947.597483,326.248132,657.238054,0.530333,4.630333,0.488,0.478,7.897667,0.741667,0.737333,0.486667,-1.903733,-1.774133,-1.783167,-1.8067,4.249033,6.490333,4.288533,4.028067
2024-04-03 10:02:00,387.982942,290.322103,714.149264,947.609084,326.166321,657.286981,0.587,4.727,0.539667,0.533,7.956,0.8,0.787333,0.543333,-1.892067,-1.767467,-1.784833,-1.810033,4.327367,6.602,4.376867,4.233067
2024-04-03 10:03:00,388.007405,290.340716,714.234668,947.616819,326.227263,657.276103,0.612,4.757,0.576333,0.568,7.999333,0.826667,0.839,0.56,-1.8954,-1.7608,-1.7715,-1.810033,4.364033,6.650333,4.416867,4.2964
2024-04-03 10:04:00,387.921779,290.386336,714.192915,947.586198,326.271136,657.199862,0.642,4.808667,0.599667,0.593,8.027667,0.861667,0.857333,0.586667,-1.882067,-1.754133,-1.759833,-1.795033,4.392367,6.697,4.4202,4.1664
2024-04-03 10:05:00,387.960224,290.314647,714.179424,947.520715,326.2192,657.206068,0.665333,4.857,0.633,0.626333,8.077667,0.891667,0.887333,0.62,-1.873733,-1.744133,-1.758167,-1.798367,4.452367,6.772,4.5002,4.3314
2024-04-03 10:06:00,388.111294,290.02959,714.186583,947.563632,326.075289,657.534042,0.693667,4.903667,0.664667,0.648,8.176,0.92,0.912333,0.648333,-1.873733,-1.739133,-1.743167,-1.790033,4.522367,6.858667,4.608533,4.8664
2024-04-03 10:07:00,388.255788,289.725771,714.184873,947.511024,325.929086,657.785253,0.732,4.962,0.694667,0.679667,8.291,0.953333,0.945667,0.681667,-1.872067,-1.744133,-1.759833,-1.7967,4.5607,6.925333,4.6552,5.259733
2024-04-03 10:08:00,388.362314,289.518552,714.202846,947.491364,325.840532,657.972811,0.755333,5.030333,0.714667,0.708,8.376,0.981667,0.974,0.701667,-1.877067,-1.7358,-1.7465,-1.793367,4.6007,6.982,4.708533,4.9914
2024-04-03 10:09:00,388.417356,289.349929,714.171838,947.500511,325.754483,658.150582,0.790333,5.102,0.746333,0.744667,8.484333,1.01,1.012333,0.735,-1.8654,-1.729133,-1.7465,-1.783367,4.6757,7.073667,4.786867,5.2564
2024-04-03 10:10:00,388.5957,289.070943,714.182752,947.55109,325.587052,658.480147,0.817,5.165333,0.771333,0.771333,8.567667,1.048333,1.049,0.761667,-1.862067,-1.727467,-1.733167,-1.7867,4.714033,7.118667,4.8402,4.978067
2024-04-03 10:11:00,388.733598,288.860695,714.184853,947.547882,325.451255,658.687187,0.840333,5.230333,0.808,0.799667,8.642667,1.076667,1.077333,0.793333,-1.857067,-1.7208,-1.7215,-1.788367,4.769033,7.207,4.888533,5.0614
2024-04-03 10:12:00,388.625615,288.923451,714.169783,947.529522,325.544168,658.606071,0.877,5.308667,0.841333,0.831333,8.742667,1.115,1.110667,0.825,-1.847067,-1.714133,-1.724833,-1.778367,4.837367,7.288667,4.9552,5.438067
2024-04-03 10:13:00,388.501391,289.018784,714.205662,947.522912,325.704271,658.504128,0.910333,5.363667,0.871333,0.868,8.801,1.153333,1.147333,0.846667,-1.8504,-1.7158,-1.7215,-1.7867,4.834033,7.278667,4.9152,4.453067
2024-04-03 10:14:00,388.619155,288.803078,714.178331,947.499791,325.559176,658.696713,0.935333,5.427,0.898,0.891333,8.829333,1.178333,1.185667,0.875,-1.848733,-1.704133,-1.714833,-1.785033,4.884033,7.347,4.9552,4.439733
2024-04-03 10:15:00,388.647435,288.668073,714.175868,947.528154,325.528433,658.86008,0.963667,5.473667,0.924667,0.919667,8.879333,1.215,1.210667,0.915,-1.852067,-1.702467,-1.709833,-1.783367,4.924033,7.407,5.031867,4.1614
2024-04-03 10:16:00,388.772938,288.51418,714.226134,947.565505,325.453196,659.051325,0.997,5.533667,0.958,0.951333,8.942667,1.255,1.240667,0.941667,-1.8404,-1.694133,-1.703167,-1.780033,4.984033,7.485333,5.086867,4.554733
2024-04-03 10:17:00,388.807629,288.506371,714.197267,947.544377,325.389638,659.038005,1.023667,5.587,0.988,0.979667,8.981,1.278333,1.272333,0.978333,-1.8354,-1.684133,-1.7015,-1.780033,4.997367,7.508667,5.081867,4.4464
2024-04-03 10:19:00,388.815328,288.518528,714.170214,947.491994,325.354886,658.973466,1.085333,5.670333,1.049667,1.043,8.976,1.343333,1.344,1.031667,-1.8304,-1.664133,-1.688167,-1.7667,5.059033,7.563667,5.138533,4.1764
2024-04-03 10:20:00,388.810322,288.527613,714.14143,947.546084,325.331108,659.018471,1.115333,5.705333,1.073,1.079667,8.972667,1.368333,1.385667,1.065,-1.8304,-1.667467,-1.674833,-1.765033,5.089033,7.585333,5.146867,4.163067
2024-04-03 10:21:00,388.881821,288.538221,714.163229,947.559832,325.281409,659.021611,1.153667,5.742,1.108,1.103,8.994333,1.408333,1.402333,1.096667,-1.8304,-1.664133,-1.673167,-1.763367,5.117367,7.635333,5.1752,4.194733
2024-04-03 10:22:00,388.938225,288.576613,714.200169,947.505875,325.261944,658.929262,1.182,5.782,1.149667,1.136333,8.982667,1.45,1.440667,1.126667,-1.8254,-1.6608,-1.6715,-1.763367,5.117367,7.625333,5.178533,3.903067
2024-04-03 10:23:00,388.982235,288.524579,714.188267,947.510067,325.206031,658.985489,1.213667,5.810333,1.163,1.164667,9.011,1.485,1.469,1.151667,-1.8204,-1.6508,-1.659833,-1.763367,5.1607,7.692,5.221867,4.2214
2024-04-03 10:24:00,389.012004,288.498326,714.181985,947.500001,325.169981,659.001674,1.243667,5.860333,1.201333,1.201333,9.059333,1.506667,1.502333,1.198333,-1.818733,-1.642467,-1.659833,-1.758367,5.217367,7.758667,5.298533,4.7964
2024-04-03 10:25:00,389.190762,288.277716,714.15334,947.483373,324.962578,659.205657,1.272,5.907,1.243,1.226333,9.116,1.54,1.532333,1.218333,-1.818733,-1.634133,-1.659833,-1.768367,5.2207,7.785333,5.323533,4.404733
2024-04-03 10:26:00,389.187007,288.194712,714.196974,947.486193,325.009967,659.29148,1.298667,5.960333,1.269667,1.251333,9.191,1.573333,1.559,1.253333,-1.8104,-1.6408,-1.6465,-1.760033,5.304033,7.852,5.3752,4.448067
2024-04-03 10:27:00,389.174859,288.088655,714.172503,947.524746,324.997644,659.43609,1.337,6.017,1.293,1.296333,9.227667,1.603333,1.604,1.288333,-1.803733,-1.627467,-1.634833,-1.748367,5.3157,7.885333,5.391867,4.3614
2024-04-03 10:28:00,389.222235,288.004874,714.169015,947.499758,324.94678,659.494884,1.372,6.077,1.331333,1.323,9.306,1.64,1.625667,1.316667,-1.802067,-1.6308,-1.633167,-1.755033,5.369033,7.952,5.4552,4.673067
2024-04-03 10:29:00,389.090831,288.095598,714.173333,947.505099,325.082502,659.409501,1.400333,6.127,1.366333,1.356333,9.349333,1.668333,1.674,1.343333,-1.807067,-1.622467,-1.634833,-1.7617,5.372367,7.978667,5.456867,4.613067
2024-04-03 10:30:00,389.032076,288.11988,714.208814,947.501121,325.176739,659.381241,1.428667,6.178667,1.393,1.391333,9.392667,1.713333,1.695667,1.38,-1.8004,-1.6208,-1.6215,-1.753367,5.429033,8.037,5.5252,4.983067
2024-04-03 10:31:00,388.958726,288.142294,714.152531,947.531581,325.193805,659.389287,1.458667,6.237,1.419667,1.424667,9.402667,1.743333,1.732333,1.411667,-1.792067,-1.609133,-1.613167,-1.748367,5.4457,8.043667,5.531867,4.579733
