timestamp,Reference Mirror X-Motion,Reference Mirror Y-Motion,Motorized Mirror X-Motion,Motorized Mirror Y-Motion,Differential X-Motion,Differential Y-Motion,Mount plate R,Struct side,Base plate L,Struct base,VC interior aerial,Mount plate L,Pier N,Base plate R,Mirror mount top,Pier W,VC interior wall,Struct top,Ambient,Mirror mount bottom,Pier S,Pier E
2024-03-06 05:56:00,308.105141,357.034242,956.445545,753.433516,648.340404,396.399275,3.76825,0.217,3.71425,3.73925,-2.754,3.24,3.24525,3.75375,-0.2754,-0.2558,-0.148167,-0.385033,-1.6443,-2.149667,-1.966467,-1.5686
2024-03-06 05:57:00,308.106172,356.994089,956.495859,753.447598,648.389687,396.453509,3.747,0.207,3.703,3.7205,-2.7415,3.215,3.214,3.73,-0.2704,-0.272467,-0.148167,-0.3867,-1.640967,-2.139667,-1.9548,-1.3236
2024-03-06 05:58:00,308.203047,356.974324,956.47387,753.455743,648.270823,396.481419,3.72825,0.19825,3.67425,3.698,-2.71025,3.20625,3.20525,3.71375,-0.268733,-0.2608,-0.144833,-0.3867,-1.6393,-2.133,-1.923133,-1.116933
2024-03-06 05:59:00,308.22816,356.938979,956.489244,753.436288,648.261084,396.497308,3.717,0.197,3.6655,3.6755,-2.6715,3.1875,3.1915,3.6975,-0.268733,-0.2658,-0.153167,-0.390033,-1.637633,-2.119667,-1.9048,-1.166933
2024-03-06 06:00:00,308.260309,356.94853,956.464244,753.458424,648.203935,396.509894,3.69575,0.202,3.6355,3.66675,-2.68025,3.16625,3.17025,3.68,-0.272067,-0.269133,-0.149833,-0.383367,-1.6443,-2.138,-1.918133,-1.4086
2024-03-06 06:01:00,308.276115,356.94876,956.51603,753.455453,648.239915,396.506694,3.6745,0.197,3.628,3.648,-2.699,3.155,3.154,3.6575,-0.268733,-0.264133,-0.133167,-0.3817,-1.6493,-2.156333,-1.948133,-1.630267
2024-03-06 06:02:00,308.275927,356.922949,956.417623,753.448111,648.141696,396.525162,3.6595,0.18575,3.608,3.63175,-2.6965,3.13625,3.13275,3.64125,-0.277067,-0.2658,-0.1515,-0.390033,-1.657633,-2.144667,-1.9498,-1.451933
2024-03-06 06:03:00,308.354376,356.911303,956.427186,753.436708,648.07281,396.525405,3.642,0.187,3.593,3.618,-2.6865,3.1125,3.1165,3.6225,-0.273733,-0.267467,-0.144833,-0.383367,-1.6493,-2.146333,-1.938133,-1.390267
2024-03-06 06:04:00,308.4121,356.891805,956.519859,753.417289,648.107758,396.525484,3.62325,0.172,3.57175,3.6005,-2.6865,3.09875,3.10025,3.61375,-0.2754,-0.2758,-0.148167,-0.390033,-1.660967,-2.154667,-1.951467,-1.4736
2024-03-06 06:05:00,308.448575,356.877593,956.563458,753.490557,648.114882,396.612964,3.6045,0.167,3.558,3.5755,-2.704,3.08,3.079,3.5875,-0.277067,-0.264133,-0.1465,-0.3867,-1.6743,-2.163,-1.966467,-1.531933
2024-03-06 06:06:00,308.467859,356.873215,956.459426,753.447007,647.991567,396.573792,3.5945,0.15825,3.533,3.55925,-2.71525,3.0675,3.07025,3.5775,-0.2754,-0.2758,-0.1565,-0.3867,-1.6743,-2.169667,-1.973133,-1.520267
2024-03-06 06:07:00,308.478947,356.885219,956.521737,753.4406,648.04279,396.555381,3.562,0.132,3.508,3.543,-2.7365,3.0525,3.049,3.5525,-0.272067,-0.2658,-0.153167,-0.390033,-1.6793,-2.176333,-1.988133,-1.630267
2024-03-06 06:09:00,308.471909,356.877163,956.486702,753.437597,648.014793,396.560434,3.545333,0.107,3.478,3.516333,-2.742333,3.015,3.020667,3.52,-0.272067,-0.267467,-0.153167,-0.385033,-1.6843,-2.174667,-1.983133,-1.360267
2024-03-06 06:10:00,308.519537,356.877832,956.493235,753.426915,647.973698,396.549083,3.525333,0.098667,3.471333,3.498,-2.739,3,2.999,3.505,-0.277067,-0.2758,-0.149833,-0.3867,-1.687633,-2.184667,-1.986467,-1.460267
2024-03-06 06:11:00,308.535236,356.888594,956.454169,753.457938,647.918933,396.569344,3.500333,0.095333,3.444667,3.478,-2.757333,2.986667,2.977333,3.486667,-0.2754,-0.269133,-0.1615,-0.390033,-1.7043,-2.208,-2.0148,-1.7636
2024-03-06 06:12:00,308.53712,356.857718,956.478446,753.42519,647.941326,396.567472,3.490333,0.067,3.434667,3.459667,-2.787333,2.96,2.964,3.465,-0.278733,-0.272467,-0.148167,-0.388367,-1.717633,-2.226333,-2.038133,-1.960267
2024-03-06 06:13:00,308.554408,356.876291,956.415881,753.44781,647.861473,396.571519,3.463667,0.048667,3.414667,3.433,-2.817333,2.941667,2.952333,3.446667,-0.2804,-0.274133,-0.163167,-0.395033,-1.715967,-2.229667,-2.058133,-1.926933
2024-03-06 06:14:00,308.56771,356.860818,956.475413,753.427371,647.907703,396.566553,3.445333,0.025333,3.394667,3.418,-2.845667,2.938333,2.934,3.428333,-0.2704,-0.2708,-0.154833,-0.383367,-1.730967,-2.241333,-2.073133,-1.911933
2024-03-06 06:15:00,308.573094,356.844487,956.472403,753.431503,647.899309,396.587016,3.433667,0.005333,3.373,3.404667,-2.857333,2.911667,2.912333,3.415,-0.277067,-0.279133,-0.1565,-0.395033,-1.752633,-2.261333,-2.0798,-1.8536
2024-03-06 06:16:00,308.589033,356.889041,956.448042,753.421266,647.859009,396.532224,3.403667,-0.008,3.356333,3.391333,-2.890667,2.89,2.892333,3.398333,-0.277067,-0.2808,-0.1715,-0.398367,-1.762633,-2.281333,-2.103133,-1.8586
2024-03-06 06:17:00,308.629952,356.884066,956.486291,753.434334,647.856339,396.550267,3.400333,-0.024667,3.338,3.369667,-2.917333,2.876667,2.879,3.386667,-0.277067,-0.274133,-0.163167,-0.388367,-1.777633,-2.293,-2.111467,-1.956933
2024-03-06 06:18:00,308.620587,356.843753,956.391295,753.432805,647.770708,396.589052,3.372,-0.044667,3.323,3.353,-2.927333,2.873333,2.862333,3.365,-0.282067,-0.2758,-0.158167,-0.388367,-1.777633,-2.294667,-2.108133,-1.836933
2024-03-06 06:19:00,308.665312,356.812779,956.439346,753.404512,647.774034,396.591733,3.352,-0.071333,3.308,3.333,-2.934,2.845,2.845667,3.346667,-0.287067,-0.277467,-0.169833,-0.393367,-1.795967,-2.318,-2.1298,-1.871933
2024-03-06 06:20:00,308.679667,356.837834,956.446468,753.43651,647.7668,396.598676,3.337,-0.083,3.293,3.319667,-2.962333,2.823333,2.824,3.33,-0.2904,-0.2908,-0.163167,-0.390033,-1.810967,-2.326333,-2.151467,-2.0086
2024-03-06 06:21:00,308.686513,356.816839,956.524913,753.443722,647.8384,396.626883,3.317,-0.099667,3.281333,3.304667,-2.979,2.811667,2.809,3.305,-0.2854,-0.272467,-0.158167,-0.385033,-1.8043,-2.333,-2.1498,-2.010267
2024-03-06 06:22:00,308.670215,356.824571,956.459347,753.432546,647.789132,396.607975,3.312,-0.119667,3.256333,3.271333,-3.000667,2.791667,2.784,3.291667,-0.288733,-0.269133,-0.1665,-0.388367,-1.822633,-2.343,-2.166467,-1.9036
2024-03-06 06:23:00,308.674629,356.825379,956.420413,753.451811,647.745784,396.626431,3.282,-0.138,3.236333,3.266333,-3.027333,2.773333,2.784,3.266667,-0.277067,-0.2708,-0.1615,-0.3917,-1.832633,-2.366333,-2.188133,-2.135267
2024-03-06 06:25:00,308.707248,356.844527,956.478461,753.443038,647.771213,396.598511,3.247,-0.176333,3.206333,3.229667,-3.059,2.736667,2.739,3.238333,-0.287067,-0.274133,-0.163167,-0.388367,-1.8643,-2.388,-2.211467,-1.991933
2024-03-06 06:26:00,308.699015,356.853156,956.502149,753.46757,647.803134,396.614414,3.238667,-0.183,3.174667,3.206333,-3.067333,2.728333,2.719,3.216667,-0.2904,-0.2758,-0.1665,-0.390033,-1.867633,-2.399667,-2.218133,-1.9886
2024-03-06 06:27:00,308.752335,356.859099,956.524287,753.422867,647.771952,396.563769,3.215333,-0.211333,3.168,3.198,-3.090667,2.711667,2.710667,3.201667,-0.2854,-0.277467,-0.1665,-0.398367,-1.8843,-2.418,-2.233133,-2.081933
2024-03-06 06:28:00,308.767099,356.820714,956.566441,753.438156,647.799342,396.617442,3.197,-0.224667,3.144667,3.178,-3.100667,2.675,2.690667,3.18,-0.288733,-0.277467,-0.169833,-0.3917,-1.9093,-2.443,-2.2548,-2.075267
2024-03-06 06:29:00,308.722749,356.86335,956.47384,753.457337,647.751092,396.593987,3.185333,-0.241333,3.136333,3.159667,-3.120667,2.666667,2.669,3.165,-0.292067,-0.274133,-0.173167,-0.3967,-1.915967,-2.458,-2.266467,-2.050267
2024-03-06 06:30:00,308.76922,356.816267,956.509483,753.413845,647.740264,396.597578,3.162,-0.251333,3.111333,3.151333,-3.129,2.656667,2.660667,3.148333,-0.293733,-0.2808,-0.1765,-0.3967,-1.922633,-2.458,-2.263133,-1.9586
2024-03-06 06:31:00,308.763986,356.793311,956.465031,753.432466,647.701045,396.639155,3.145333,-0.274667,3.099667,3.129667,-3.124,2.636667,2.649,3.138333,-0.303733,-0.2758,-0.178167,-0.3967,-1.9493,-2.479667,-2.293133,-2.060267
2024-03-06 06:32:00,308.693544,356.838952,956.430375,753.428073,647.736832,396.589121,3.132,-0.288,3.081333,3.106333,-3.152333,2.61,2.619,3.12,-0.292067,-0.289133,-0.1815,-0.4067,-1.960967,-2.496333,-2.3048,-2.186933
2024-03-06 06:33:00,308.69327,356.819824,956.442843,753.447245,647.749573,396.627422,3.110333,-0.301333,3.069667,3.093,-3.154,2.598333,2.597333,3.105,-0.302067,-0.2858,-0.178167,-0.393367,-1.960967,-2.509667,-2.311467,-2.046933
2024-03-06 06:34:00,308.652996,356.864054,956.471999,753.450886,647.819003,396.586833,3.095333,-0.299667,3.036333,3.074667,-3.152333,2.566667,2.597333,3.085,-0.297067,-0.2858,-0.174833,-0.4017,-1.9843,-2.513,-2.3098,-1.9486
2024-03-06 06:35:00,308.672188,356.85539,956.473802,753.452716,647.801614,396.597326,3.077,-0.313,3.013,3.046333,-3.155667,2.555,2.574,3.068333,-0.3004,-0.2858,-0.179833,-0.400033,-1.997633,-2.529667,-2.328133,-2.081933
2024-03-06 06:36:00,308.672323,356.877258,956.49609,753.402094,647.823767,396.524836,3.065333,-0.324667,2.999667,3.041333,-3.184,2.535,2.560667,3.05,-0.3004,-0.2808,-0.1765,-0.398367,-2.002633,-2.548,-2.353133,-2.295267
2024-03-06 06:37:00,308.618498,356.8974,956.498676,753.426618,647.880178,396.529219,3.055333,-0.351333,2.976333,3.024667,-3.197333,2.531667,2.545667,3.021667,-0.298733,-0.2808,-0.184833,-0.3967,-2.020967,-2.564667,-2.3598,-2.221933
2024-03-06 06:38:00,308.628173,356.918648,956.467082,753.48002,647.838909,396.561372,3.022,-0.358,2.961333,3.008,-3.212333,2.506667,2.520667,3.015,-0.307067,-0.292467,-0.183167,-0.3967,-2.027633,-2.571333,-2.381467,-2.176933
2024-03-06 06:39:00,308.607884,356.911619,956.464963,753.442797,647.857079,396.531178,3.015333,-0.369667,2.943,2.988,-3.222333,2.486667,2.504,2.986667,-0.303733,-0.289133,-0.1815,-0.403367,-2.0343,-2.566333,-2.373133,-2.0236
2024-03-06 06:40:00,308.572339,356.923021,956.46494,753.439771,647.892601,396.51675,2.995333,-0.388,2.919667,2.968,-3.219,2.465,2.490667,2.98,-0.3054,-0.294133,-0.1865,-0.3967,-2.037633,-2.566333,-2.356467,-1.946933
2024-03-06 06:42:00,308.558728,356.932828,956.445392,753.436299,647.886665,396.503471,2.963667,-0.404667,2.886333,2.931333,-3.222333,2.436667,2.452333,2.94,-0.312067,-0.2958,-0.189833,-0.4017,-2.070967,-2.588,-2.393133,-2.095267
2024-03-06 06:43:00,308.544481,356.956015,956.47276,753.442532,647.92828,396.486517,2.940333,-0.414667,2.876333,2.921333,-3.242333,2.418333,2.427333,2.931667,-0.308733,-0.2958,-0.193167,-0.410033,-2.097633,-2.628,-2.423133,-2.276933
2024-03-06 06:44:00,308.488848,356.999645,956.462993,753.422872,647.974145,396.423227,2.922,-0.428,2.861333,2.909667,-3.272333,2.406667,2.409,2.905,-0.317067,-0.292467,-0.1965,-0.400033,-2.080967,-2.634667,-2.4298,-2.3136
2024-03-06 06:45:00,308.444749,357.051342,956.484017,753.446444,648.039268,396.395102,2.912,-0.443,2.848,2.888,-3.275667,2.383333,2.392333,2.896667,-0.308733,-0.2958,-0.1865,-0.408367,-2.0993,-2.626333,-2.436467,-2.091933
2024-03-06 06:46:00,308.42413,357.034289,956.461183,753.415691,648.037053,396.381403,2.893667,-0.453,2.823,2.868,-3.282333,2.371667,2.372333,2.873333,-0.313733,-0.292467,-0.193167,-0.398367,-2.110967,-2.638,-2.441467,-2.206933
2024-03-06 06:47:00,308.393231,357.045906,956.42668,753.490613,648.033449,396.444708,2.873667,-0.464667,2.811333,2.849667,-3.287333,2.356667,2.362333,2.863333,-0.3154,-0.294133,-0.194833,-0.400033,-2.112633,-2.646333,-2.448133,-2.225267
2024-03-06 06:48:00,308.397132,357.048628,956.453363,753.462088,648.056232,396.41346,2.855333,-0.479667,2.789667,2.824667,-3.294,2.34,2.342333,2.843333,-0.322067,-0.312467,-0.194833,-0.4117,-2.1243,-2.659667,-2.448133,-2.026933
2024-03-06 06:49:00,308.373745,357.050955,956.558005,753.44156,648.18426,396.390605,2.848667,-0.489667,2.786333,2.826333,-3.289,2.326667,2.329,2.826667,-0.322067,-0.304133,-0.1915,-0.4067,-2.1343,-2.673,-2.461467,-2.1786
2024-03-06 06:50:00,308.373448,357.074435,956.501983,753.504365,648.128536,396.429931,2.830333,-0.501333,2.759667,2.799667,-3.314,2.306667,2.312333,2.811667,-0.322067,-0.299133,-0.198167,-0.403367,-2.140967,-2.688,-2.478133,-2.3686
2024-03-06 06:51:00,308.301066,357.089949,956.463493,753.445973,648.162427,396.356024,2.807,-0.514667,2.744667,2.786333,-3.330667,2.288333,2.297333,2.785,-0.323733,-0.304133,-0.2015,-0.408367,-2.152633,-2.684667,-2.496467,-2.276933
2024-03-06 06:52:00,308.280091,357.147432,956.489097,753.461567,648.209007,396.314135,2.787,-0.533,2.724667,2.768,-3.337333,2.271667,2.279,2.786667,-0.313733,-0.2958,-0.193167,-0.410033,-2.1743,-2.701333,-2.498133,-2.1786
2024-03-06 06:53:00,308.25213,357.1546,956.530159,753.46131,648.278029,396.30671,2.777,-0.548,2.703,2.758,-3.350667,2.253333,2.265667,2.758333,-0.3254,-0.302467,-0.199833,-0.4017,-2.165967,-2.706333,-2.503133,-2.295267
2024-03-06 06:54:00,308.143844,357.193712,956.445541,753.495053,648.301697,396.301341,2.748667,-0.551333,2.693,2.731333,-3.360667,2.236667,2.245667,2.74,-0.3204,-0.297467,-0.2015,-0.413367,-2.180967,-2.726333,-2.518133,-2.2536
2024-03-06 06:55:00,308.161935,357.229304,956.538089,753.503357,648.376154,396.274054,2.740333,-0.563,2.676333,2.713,-3.352333,2.233333,2.225667,2.725,-0.322067,-0.299133,-0.204833,-0.4067,-2.192633,-2.724667,-2.516467,-2.1136
2024-03-06 06:56:00,308.121405,357.267452,956.449874,753.466759,648.328468,396.199307,2.725333,-0.573,2.658,2.703,-3.340667,2.216667,2.209,2.698333,-0.322067,-0.304133,-0.204833,-0.408367,-2.197633,-2.734667,-2.5198,-2.1586
2024-03-06 06:57:00,308.092414,357.265386,956.524458,753.455032,648.432044,396.189647,2.708667,-0.571333,2.648,2.686333,-3.320667,2.186667,2.202333,2.681667,-0.328733,-0.3058,-0.209833,-0.410033,-2.215967,-2.731333,-2.5198,-2.001933
2024-03-06 06:59:00,308.052555,357.313874,956.450781,753.468686,648.398226,396.154812,2.675333,-0.584667,2.599667,2.651333,-3.342333,2.156667,2.159,2.66,-0.322067,-0.3058,-0.2115,-0.4167,-2.2293,-2.758,-2.5398,-2.281933
2024-03-06 07:00:00,307.946964,357.361634,956.404194,753.433813,648.457231,396.072179,2.657,-0.601333,2.594667,2.638,-3.354,2.15,2.144,2.638333,-0.3204,-0.307467,-0.2165,-0.405033,-2.222633,-2.741333,-2.531467,-2.206933
2024-03-06 07:01:00,307.922541,357.360567,956.459484,753.444874,648.536943,396.084307,2.640333,-0.599667,2.576333,2.628,-3.340667,2.13,2.135667,2.63,-0.332067,-0.3108,-0.2115,-0.410033,-2.2393,-2.761333,-2.5498,-2.195267
2024-03-06 07:02:00,307.89805,357.410444,956.482064,753.438808,648.584014,396.028364,2.607,-0.606333,2.556333,2.606333,-3.339,2.105,2.114,2.605,-0.323733,-0.307467,-0.208167,-0.413367,-2.227633,-2.763,-2.551467,-2.3086
2024-03-06 07:03:00,307.819811,357.448044,956.486681,753.410519,648.66687,395.962475,2.598667,-0.614667,2.546333,2.586333,-3.344,2.101667,2.104,2.591667,-0.3304,-0.307467,-0.213167,-0.405033,-2.245967,-2.768,-2.566467,-2.335267
2024-03-06 07:04:00,307.791485,357.486911,956.460399,753.45866,648.668914,395.971749,2.582,-0.626333,2.513,2.576333,-3.354,2.075,2.085667,2.576667,-0.333733,-0.312467,-0.208167,-0.4117,-2.2693,-2.799667,-2.593133,-2.4736
2024-03-06 07:05:00,307.719166,357.552427,956.475199,753.430049,648.756032,395.877622,2.555333,-0.639667,2.506333,2.556333,-3.370667,2.06,2.064,2.553333,-0.333733,-0.307467,-0.218167,-0.415033,-2.2793,-2.804667,-2.6098,-2.4886
2024-03-06 07:06:00,307.581672,357.649201,956.448196,753.451154,648.866524,395.801953,2.543667,-0.653,2.494667,2.541333,-3.379,2.046667,2.057333,2.538333,-0.327067,-0.312467,-0.209833,-0.4217,-2.285967,-2.809667,-2.623133,-2.420267
2024-03-06 07:07:00,307.492171,357.718352,956.424922,753.437507,648.93275,395.719154,2.530333,-0.661333,2.473,2.523,-3.389,2.03,2.042333,2.531667,-0.3354,-0.3158,-0.214833,-0.415033,-2.302633,-2.821333,-2.628133,-2.410267
2024-03-06 07:08:00,307.404165,357.800158,956.438868,753.451753,649.034703,395.651594,2.520333,-0.679667,2.461333,2.506333,-3.385667,2.02,2.017333,2.511667,-0.3354,-0.3158,-0.2265,-0.423367,-2.2943,-2.834667,-2.6298,-2.380267
2024-03-06 07:09:00,307.321266,357.859264,956.467742,753.452388,649.146476,395.593124,2.497,-0.681333,2.441333,2.493,-3.379,2.003333,2.012333,2.493333,-0.338733,-0.3158,-0.224833,-0.420033,-2.305967,-2.826333,-2.6348,-2.241933
2024-03-06 07:10:00,307.25935,357.94224,956.471918,753.493248,649.212568,395.551008,2.485333,-0.688,2.429667,2.471333,-3.367333,1.99,1.990667,2.48,-0.333733,-0.312467,-0.214833,-0.4167,-2.307633,-2.828,-2.621467,-2.1986
2024-03-06 07:11:00,307.190744,357.946166,956.545107,753.447934,649.354363,395.501768,2.467,-0.691333,2.418,2.463,-3.360667,1.965,1.965667,2.443333,-0.338733,-0.317467,-0.223167,-0.418367,-2.322633,-2.846333,-2.633133,-2.290267
2024-03-06 07:12:00,307.066026,358.025919,956.467979,753.447392,649.401954,395.421473,2.453667,-0.694667,2.396333,2.434667,-3.359,1.955,1.957333,2.43,-0.338733,-0.3158,-0.219833,-0.4117,-2.312633,-2.834667,-2.6298,-2.240267
2024-03-06 07:13:00,306.998428,358.102735,956.463004,753.432908,649.464576,395.330173,2.430333,-0.701333,2.378,2.424667,-3.335667,1.94,1.947333,2.413333,-0.347067,-0.319133,-0.224833,-0.413367,-2.3293,-2.843,-2.6348,-2.1886
2024-03-06 07:14:00,306.92485,358.131072,956.54113,753.479349,649.61628,395.348278,2.422,-0.703,2.364667,2.396333,-3.319,1.926667,1.922333,2.396667,-0.342067,-0.314133,-0.224833,-0.413367,-2.332633,-2.836333,-2.613133,-2.2036
2024-03-06 07:16:00,306.860705,358.115917,956.474909,753.433262,649.614203,395.317346,2.387,-0.686333,2.334667,2.358,-3.257333,1.9,1.895667,2.365,-0.342067,-0.3258,-0.2365,-0.423367,-2.3343,-2.824667,-2.598133,-1.995267
2024-03-06 07:17:00,306.723012,358.217248,956.39977,753.426908,649.676758,395.20966,2.367,-0.681333,2.306333,2.351333,-3.254,1.883333,1.884,2.353333,-0.3504,-0.322467,-0.2315,-0.430033,-2.342633,-2.843,-2.6148,-2.2436
2024-03-06 07:18:00,306.654454,358.303912,956.490098,753.464159,649.835644,395.160247,2.358667,-0.686333,2.299667,2.341333,-3.250667,1.868333,1.869,2.335,-0.338733,-0.314133,-0.2265,-0.413367,-2.322633,-2.804667,-2.591467,-2.1236
2024-03-06 07:19:00,306.578765,358.328817,956.466972,753.445716,649.888207,395.116899,2.343667,-0.689667,2.291333,2.323,-3.232333,1.86,1.857333,2.323333,-0.3354,-0.314133,-0.2215,-0.425033,-2.325967,-2.811333,-2.5998,-2.095267
2024-03-06 07:20:00,306.481413,358.362743,956.456637,753.44219,649.975225,395.079447,2.317,-0.681333,2.269667,2.301333,-3.240667,1.843333,1.842333,2.301667,-0.348733,-0.319133,-0.2365,-0.420033,-2.3393,-2.833,-2.6248,-2.3436
2024-03-06 07:21:00,306.326093,358.467334,956.470795,753.391767,650.144702,394.924433,2.308667,-0.691333,2.264667,2.291333,-3.252333,1.825,1.830667,2.286667,-0.3504,-0.3258,-0.228167,-0.438367,-2.347633,-2.844667,-2.648133,-2.4586
2024-03-06 07:22:00,306.145804,358.600753,956.485971,753.416096,650.340167,394.815343,2.302,-0.708,2.243,2.276333,-3.274,1.811667,1.817333,2.273333,-0.347067,-0.3158,-0.234833,-0.4217,-2.347633,-2.838,-2.653133,-2.406933
2024-03-06 07:23:00,305.927159,358.741501,956.447244,753.429508,650.520085,394.688007,2.287,-0.728,2.224667,2.253,-3.292333,1.795,1.794,2.258333,-0.357067,-0.3308,-0.233167,-0.433367,-2.365967,-2.859667,-2.661467,-2.301933
2024-03-06 07:24:00,305.721146,358.900607,956.466977,753.460273,650.745831,394.559666,2.265333,-0.736333,2.209667,2.243,-3.300667,1.77,1.772333,2.245,-0.353733,-0.332467,-0.244833,-0.4267,-2.3693,-2.874667,-2.676467,-2.441933
2024-03-06 07:25:00,305.557034,358.994279,956.458166,753.452675,650.901132,394.458396,2.250333,-0.758,2.196333,2.226333,-3.334,1.761667,1.765667,2.23,-0.3554,-0.3308,-0.2415,-0.433367,-2.377633,-2.878,-2.698133,-2.501933
2024-03-06 07:26:00,305.297075,359.127881,956.49399,753.439009,651.196914,394.311129,2.230333,-0.769667,2.174667,2.209667,-3.360667,1.75,1.757333,2.213333,-0.353733,-0.329133,-0.239833,-0.435033,-2.382633,-2.894667,-2.706467,-2.480267
2024-03-06 07:27:00,305.152291,359.208217,956.441223,753.445503,651.288932,394.237286,2.213667,-0.784667,2.164667,2.189667,-3.367333,1.736667,1.735667,2.203333,-0.3604,-0.3308,-0.239833,-0.4317,-2.392633,-2.898,-2.708133,-2.325267
2024-03-06 07:28:00,304.855141,359.385709,956.450991,753.477496,651.595851,394.091788,2.198667,-0.804667,2.156333,2.184667,-3.367333,1.726667,1.727333,2.178333,-0.357067,-0.324133,-0.244833,-0.425033,-2.400967,-2.896333,-2.7048,-2.326933
2024-03-06 07:29:00,304.599671,359.495996,956.435151,753.446783,651.835481,393.950787,2.190333,-0.818,2.131333,2.163,-3.369,1.703333,1.710667,2.166667,-0.357067,-0.327467,-0.2465,-0.418367,-2.397633,-2.908,-2.7148,-2.405267
2024-03-06 07:30:00,304.397251,359.648057,956.499103,753.446193,652.101852,393.798136,2.168667,-0.826333,2.116333,2.156333,-3.387333,1.698333,1.692333,2.161667,-0.357067,-0.334133,-0.244833,-0.430033,-2.420967,-2.911333,-2.7298,-2.451933
2024-03-06 07:32:00,304.250717,359.735812,956.468614,753.51442,652.217897,393.778608,2.137,-0.859667,2.094667,2.123,-3.435667,1.671667,1.669,2.125,-0.3654,-0.334133,-0.2515,-0.433367,-2.430967,-2.939667,-2.758133,-2.471933
2024-03-06 07:33:00,304.041872,359.84953,956.491095,753.428455,652.449222,393.578925,2.125333,-0.881333,2.069667,2.109667,-3.447333,1.65,1.647333,2.11,-0.3554,-0.332467,-0.243167,-0.4267,-2.425967,-2.944667,-2.748133,-2.4286
2024-03-06 07:34:00,303.796324,359.944275,956.445279,753.463164,652.648955,393.518889,2.108667,-0.884667,2.059667,2.096333,-3.440667,1.626667,1.642333,2.085,-0.362067,-0.3308,-0.248167,-0.4217,-2.4293,-2.928,-2.7298,-2.1686
2024-03-06 07:35:00,303.688854,360.029766,956.44597,753.463373,652.757116,393.433607,2.088667,-0.899667,2.043,2.081333,-3.432333,1.618333,1.622333,2.081667,-0.3604,-0.3358,-0.238167,-0.4417,-2.442633,-2.951333,-2.743133,-2.351933
2024-03-06 07:36:00,303.397735,360.19406,956.413179,753.458026,653.015445,393.263966,2.083667,-0.898,2.034667,2.066333,-3.445667,1.601667,1.605667,2.066667,-0.363733,-0.3308,-0.248167,-0.430033,-2.440967,-2.943,-2.756467,-2.415267
2024-03-06 07:37:00,303.116271,360.323014,956.459862,753.490748,653.343591,393.167734,2.065333,-0.919667,2.021333,2.051333,-3.457333,1.593333,1.594,2.06,-0.363733,-0.342467,-0.2515,-0.423367,-2.4443,-2.946333,-2.753133,-2.271933
2024-03-06 07:38:00,302.832255,360.543503,956.479211,753.456503,653.646956,392.913001,2.053667,-0.919667,1.996333,2.031333,-3.435667,1.576667,1.584,2.033333,-0.3704,-0.337467,-0.2565,-0.4367,-2.4393,-2.928,-2.731467,-2.035267
2024-03-06 07:39:00,302.497251,360.761519,956.46765,753.457368,653.970399,392.695849,2.032,-0.919667,1.983,2.014667,-3.417333,1.568333,1.567333,2.021667,-0.3604,-0.344133,-0.253167,-0.428367,-2.442633,-2.941333,-2.726467,-2.2036
2024-03-06 07:40:00,302.28086,360.912033,956.49658,753.476565,654.21572,392.564532,2.030333,-0.916333,1.963,2.004667,-3.427333,1.548333,1.552333,2.008333,-0.368733,-0.344133,-0.254833,-0.433367,-2.455967,-2.951333,-2.7398,-2.305267
2024-03-06 07:41:00,301.936207,361.071533,956.439916,753.398649,654.503709,392.327116,2.005333,-0.924667,1.953,1.988,-3.444,1.546667,1.539,1.991667,-0.3654,-0.347467,-0.254833,-0.435033,-2.4493,-2.954667,-2.7498,-2.3886
2024-03-06 07:42:00,301.633385,361.297701,956.461532,753.470437,654.828147,392.172736,1.980333,-0.939667,1.936333,1.971333,-3.470667,1.52,1.522333,1.968333,-0.3704,-0.337467,-0.248167,-0.4367,-2.462633,-2.951333,-2.763133,-2.475267
2024-03-06 07:43:00,301.572498,361.347258,956.450973,753.477114,654.878475,392.129856,1.980333,-0.953,1.929667,1.953,-3.484,1.506667,1.509,1.968333,-0.372067,-0.3408,-0.259833,-0.430033,-2.472633,-2.974667,-2.776467,-2.475267
2024-03-06 07:44:00,301.57188,361.247495,956.511698,753.48027,654.939818,392.232776,1.957,-0.969667,1.913,1.941333,-3.504,1.491667,1.495667,1.94,-0.3804,-0.344133,-0.253167,-0.4317,-2.482633,-2.981333,-2.7948,-2.5336
2024-03-06 07:45:00,301.461928,361.183051,956.46229,753.445794,655.000362,392.262743,1.948667,-0.983,1.889667,1.931333,-3.537333,1.476667,1.484,1.93,-0.3804,-0.347467,-0.269833,-0.438367,-2.4893,-2.989667,-2.803133,-2.531933
2024-03-06 07:46:00,301.287237,361.240797,956.48639,753.452959,655.199152,392.212162,1.942,-1.001333,1.886333,1.924667,-3.544,1.458333,1.467333,1.918333,-0.372067,-0.337467,-0.254833,-0.4367,-2.4893,-2.986333,-2.798133,-2.4286
2024-03-06 07:47:00,301.056981,361.337391,956.45191,753.460543,655.394929,392.123153,1.920333,-1.014667,1.869667,1.908,-3.547333,1.453333,1.455667,1.901667,-0.377067,-0.342467,-0.264833,-0.440033,-2.492633,-2.991333,-2.806467,-2.4086
